user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
458,1049,228,273,2025/04/07 15:38:17,3940,656
866,1049,260,317,2025/04/09 18:12:55,8010,1188
899,1049,207,323,2025/04/10 07:25:42,8328,1242
1057,1049,146,277,2025/04/08 06:37:31,9815,1445
158,560,80,147,2025/04/07 14:34:24,1217,242
142,560,60,156,2025/04/09 16:43:07,1037,212
174,560,120,147,2025/04/07 13:42:26,1323,262
198,560,73,146,2025/04/07 10:02:31,1562,291
343,560,55,155,2025/04/09 14:41:51,2807,503
347,560,53,152,2025/04/08 08:11:04,2856,508
359,560,49,153,2025/04/09 06:35:44,2987,523
474,560,59,146,2025/04/06 14:47:17,4056,678
888,560,78,147,2025/04/07 12:47:43,8217,1220
904,560,22,155,2025/04/09 14:17:40,8372,1248
1027,560,5,153,2025/04/09 04:39:09,9537,1401
1027,560,5,154,2025/04/09 13:12:50,9542,1406
1031,560,81,146,2025/04/07 05:32:41,9579,1410
1057,560,136,151,2025/04/08 06:52:53,9821,1448
1133,560,129,147,2025/04/07 14:58:45,10643,1564
23,139,284,652,2025/04/08 15:20:24,162,37
428,139,49,628,2025/04/08 00:08:02,3629,618
428,139,53,658,2025/04/09 05:25:15,3630,619
475,139,436,667,2025/04/09 10:25:27,4068,680
479,139,183,679,2025/04/09 22:48:07,4107,684
479,139,183,679,2025/04/09 22:48:47,4107,684
818,139,339,671,2025/04/09 12:40:17,7400,1127
828,139,543,660,2025/04/09 07:02:00,7520,1139
860,139,2,597,2025/04/06 20:14:08,7902,1182
1498,139,122,652,2025/04/08 15:31:46,14627,2087
1530,139,183,657,2025/04/09 00:55:01,14902,2131
1590,139,427,678,2025/04/09 19:28:55,15391,2212
818,1288,236,293,2025/04/09 12:40:02,7400,1127
1058,1288,200,293,2025/04/09 12:28:29,9832,1453
1513,1288,3,283,2025/04/08 20:07:12,14759,2106
1513,1288,3,283,2025/04/08 20:07:49,14759,2106
1513,1288,3,283,2025/04/08 20:13:25,14760,2107
1513,1288,3,283,2025/04/08 20:14:22,14760,2107
1513,1288,2,283,2025/04/08 20:20:49,14761,2108
1513,1288,2,283,2025/04/08 20:21:47,14761,2108
1513,1288,2,283,2025/04/08 20:22:45,14761,2108
626,1172,22,257,2025/04/10 09:35:20,5573,873
818,1172,195,250,2025/04/09 12:40:02,7400,1127
1058,1172,172,250,2025/04/09 12:28:29,9832,1453
1513,1172,1,241,2025/04/08 20:07:12,14759,2106
1169,1522,129,511,2025/04/07 17:01:18,11078,1610
247,743,57,181,2025/04/08 09:40:11,1973,357
620,1166,62,195,2025/04/08 03:17:39,5545,866
123,517,1001,1069,2025/04/07 07:52:34,890,182
224,517,344,1118,2025/04/08 13:31:26,1746,322
474,517,478,1046,2025/04/06 14:42:29,4056,678
595,517,689,1136,2025/04/09 12:03:28,5324,834
595,517,689,1136,2025/04/09 12:04:00,5324,834
770,517,863,1127,2025/04/09 00:58:25,6991,1055
1080,517,649,1046,2025/04/06 14:45:32,10021,1488
1080,517,649,1046,2025/04/06 14:54:45,10022,1489
862,1319,1,89,2025/04/07 03:14:16,7949,1184
960,1319,11,90,2025/04/07 11:29:02,8934,1316
1032,1319,49,91,2025/04/07 18:27:56,9605,1412
1057,1319,88,92,2025/04/08 06:50:35,9821,1448
1254,1554,17,54,2025/04/08 09:39:22,12289,1732
1409,1609,16,63,2025/04/07 13:30:23,13807,1965
1409,1609,16,63,2025/04/07 13:30:44,13807,1965
45,217,261,635,2025/04/09 14:25:04,283,64
137,217,366,585,2025/04/07 08:16:59,951,201
147,217,573,574,2025/04/06 21:04:19,1095,220
169,217,274,582,2025/04/07 05:50:07,1301,256
169,217,273,582,2025/04/07 05:51:29,1301,256
530,217,411,595,2025/04/07 17:21:44,4620,744
774,217,232,632,2025/04/09 13:20:24,7043,1065
785,217,451,613,2025/04/08 17:49:29,7122,1080
828,217,569,622,2025/04/09 07:56:03,7523,1140
870,217,396,628,2025/04/09 10:00:46,8050,1197
1009,217,210,608,2025/04/08 11:17:14,9381,1375
1049,217,360,637,2025/04/09 16:49:18,9755,1432
1333,217,409,628,2025/04/09 11:15:31,12994,1853
1333,217,409,628,2025/04/09 11:17:34,12994,1853
1333,217,409,628,2025/04/09 11:17:46,12994,1853
1491,217,324,609,2025/04/08 14:04:42,14540,2080
1588,217,408,641,2025/04/09 20:20:43,15377,2210
470,1053,71,378,2025/04/07 07:06:59,4040,671
524,1107,156,190,2025/04/09 12:04:56,4574,736
909,1107,109,184,2025/04/08 04:17:17,8453,1253
909,1107,109,184,2025/04/08 04:17:58,8453,1253
1625,1673,86,147,2025/04/10 09:20:29,15747,2263
1625,1673,86,147,2025/04/10 09:21:37,15747,2263
1169,749,204,832,2025/04/07 17:05:51,11080,1612
247,749,81,848,2025/04/08 09:40:51,1973,357
247,749,84,867,2025/04/09 12:12:18,1983,362
293,749,122,885,2025/04/10 05:47:38,2393,425
734,749,21,874,2025/04/09 18:52:46,6658,1007
828,749,610,863,2025/04/09 07:02:58,7520,1139
1426,749,14,832,2025/04/07 17:29:43,13966,1994
393,177,647,1066,2025/04/07 10:20:42,3267,569
604,177,884,1077,2025/04/07 17:00:13,5402,848
33,177,77,1105,2025/04/08 19:27:57,194,50
131,177,155,1056,2025/04/06 21:43:34,920,191
131,177,156,1057,2025/04/06 22:16:32,922,193
198,177,620,1064,2025/04/07 07:24:42,1553,289
241,177,103,1110,2025/04/09 04:25:38,1902,343
429,177,665,1082,2025/04/07 22:26:47,3638,620
464,177,233,1114,2025/04/09 07:19:13,4001,664
579,177,685,1056,2025/04/06 18:48:11,5164,815
963,177,830,1113,2025/04/09 06:20:50,8956,1319
1027,177,91,1095,2025/04/08 12:58:39,9534,1398
1027,177,91,1111,2025/04/09 04:40:14,9537,1401
1057,177,819,1088,2025/04/08 06:59:26,9823,1449
295,820,12,267,2025/04/07 08:45:41,2403,427
713,820,11,270,2025/04/07 17:47:45,6481,984
772,820,31,271,2025/04/07 18:58:23,7018,1062
1185,820,204,263,2025/04/06 20:22:07,11721,1640
122,500,42,226,2025/04/08 12:22:26,882,178
996,500,6,227,2025/04/09 18:45:14,9262,1360
1473,500,5,226,2025/04/08 10:04:51,14424,2059
1595,500,5,227,2025/04/09 20:53:34,15421,2220
17,97,45,387,2025/04/10 07:59:54,133,24
137,97,134,348,2025/04/07 08:17:52,951,201
395,97,305,379,2025/04/09 21:07:26,3272,572
441,97,312,379,2025/04/09 17:42:18,3736,633
441,97,311,379,2025/04/09 17:42:30,3736,633
553,97,13,370,2025/04/09 09:54:31,4860,773
553,97,13,370,2025/04/09 09:54:42,4860,773
572,97,11,370,2025/04/09 10:40:10,5059,802
587,97,46,350,2025/04/07 11:04:47,5261,826
587,97,46,350,2025/04/07 11:05:09,5261,826
600,97,364,379,2025/04/09 22:29:25,5369,843
600,97,372,379,2025/04/09 22:29:45,5369,843
764,97,116,356,2025/04/08 07:39:32,6929,1047
764,97,116,356,2025/04/08 07:39:35,6929,1047
767,97,48,365,2025/04/09 06:57:02,6949,1050
852,97,306,387,2025/04/10 06:53:45,7786,1171
991,97,215,387,2025/04/10 06:46:26,9224,1355
1070,97,97,383,2025/04/10 03:28:17,9909,1475
1070,97,97,383,2025/04/10 03:34:29,9911,1477
1151,97,225,390,2025/04/10 08:54:25,10911,1588
1209,97,138,389,2025/04/10 08:30:12,11940,1673
1277,97,183,387,2025/04/10 06:12:15,12461,1767
1277,97,183,387,2025/04/10 06:12:29,12461,1767
1588,97,118,379,2025/04/09 20:03:28,15372,2208
1588,97,118,379,2025/04/09 20:03:50,15372,2208
247,739,165,668,2025/04/08 09:40:01,1973,357
247,739,165,668,2025/04/08 09:48:18,1974,358
1087,1507,2,263,2025/04/06 18:57:17,10064,1500
747,1243,22,44,2025/04/09 14:34:28,6826,1027
747,1243,22,44,2025/04/09 14:38:40,6828,1028
747,1243,22,44,2025/04/09 14:38:56,6828,1028
1353,1243,19,42,2025/04/06 17:47:35,13165,1880
247,718,81,245,2025/04/08 09:28:03,1968,354
247,718,81,245,2025/04/08 09:39:49,1973,357
247,718,81,245,2025/04/08 09:48:18,1974,358
1028,718,37,242,2025/04/08 06:18:47,9559,1407
1476,718,83,246,2025/04/08 10:29:52,14449,2063
247,745,15,182,2025/04/08 09:40:25,1973,357
295,745,14,178,2025/04/07 08:45:40,2403,427
516,745,157,179,2025/04/07 10:45:50,4497,726
713,745,7,180,2025/04/07 17:47:45,6481,984
772,745,32,180,2025/04/07 18:58:22,7018,1062
1185,745,141,176,2025/04/06 20:22:07,11721,1640
487,1073,6,22,2025/04/09 11:50:24,4217,692
1057,1073,5,21,2025/04/08 06:41:02,9817,1447
943,1370,41,279,2025/04/07 17:29:52,8785,1294
943,1370,41,279,2025/04/07 18:36:43,8786,1295
1284,1560,48,64,2025/04/06 16:47:15,12511,1775
1032,1412,22,117,2025/04/07 18:22:44,9604,1411
1032,1412,22,117,2025/04/07 18:27:08,9605,1412
1039,1412,37,116,2025/04/07 20:22:27,9682,1419
341,911,20,175,2025/04/08 09:13:40,2799,501
957,911,19,172,2025/04/07 17:11:27,8902,1313
1063,911,7,177,2025/04/10 08:36:27,9879,1462
1271,911,68,173,2025/04/07 04:19:01,12441,1760
1360,911,47,173,2025/04/06 21:27:43,13234,1890
1379,911,27,173,2025/04/07 06:12:37,13525,1925
1408,911,17,173,2025/04/07 12:53:27,13802,1964
300,822,4,52,2025/04/06 19:38:55,2453,433
981,822,27,53,2025/04/07 12:21:57,9118,1340
1057,822,43,55,2025/04/08 06:41:05,9817,1447
791,1272,69,189,2025/04/10 07:17:54,7212,1090
75,324,104,410,2025/04/07 07:11:54,517,106
565,324,405,410,2025/04/07 07:11:31,4981,789
1636,945,179,407,2025/04/10 08:11:44,15830,2278
1636,945,179,407,2025/04/10 08:11:45,15830,2278
369,945,264,391,2025/04/09 06:08:07,3053,536
412,945,63,378,2025/04/08 11:39:35,3465,589
561,945,171,409,2025/04/10 09:58:26,4915,783
1062,945,225,397,2025/04/09 13:22:40,9874,1460
1062,945,233,397,2025/04/09 13:23:00,9874,1460
1463,945,305,372,2025/04/08 07:25:50,14315,2042
1597,945,58,403,2025/04/09 22:39:42,15472,2225
200,652,45,854,2025/04/07 09:34:33,1572,293
474,652,552,829,2025/04/06 14:42:58,4056,678
727,652,189,881,2025/04/08 08:15:14,6622,998
987,652,309,861,2025/04/07 11:47:24,9172,1348
1027,652,405,894,2025/04/08 14:06:04,9535,1399
1057,1431,41,134,2025/04/08 06:26:08,9812,1443
226,689,95,190,2025/04/07 07:03:09,1770,324
374,689,19,199,2025/04/09 13:00:49,3100,544
247,760,473,662,2025/04/08 09:52:02,1975,359
841,760,140,646,2025/04/07 11:53:38,7685,1157
1034,760,234,629,2025/04/06 18:49:15,9614,1414
842,1305,97,375,2025/04/10 00:57:14,7695,1158
842,1305,97,375,2025/04/10 01:02:04,7696,1159
1124,1305,48,371,2025/04/09 17:11:36,10548,1548
1539,1305,22,367,2025/04/09 03:20:23,14950,2142
1539,1305,22,367,2025/04/09 03:20:31,14950,2142
1551,1305,201,368,2025/04/09 08:31:48,15040,2160
1089,277,7,203,2025/04/07 19:01:57,10107,1502
1089,277,7,203,2025/04/07 19:02:50,10107,1502
1089,277,7,203,2025/04/07 19:03:04,10107,1502
1633,277,9,209,2025/04/08 11:05:26,15816,2275
60,277,19,214,2025/04/09 05:59:16,391,84
90,277,21,197,2025/04/06 17:59:06,636,126
90,277,21,197,2025/04/06 17:59:17,636,126
90,277,21,197,2025/04/06 17:59:30,636,126
226,277,7,200,2025/04/07 07:02:15,1770,324
226,277,7,200,2025/04/07 07:03:10,1770,324
226,277,7,200,2025/04/07 07:09:49,1772,325
261,277,10,214,2025/04/09 01:43:21,2094,377
261,277,10,214,2025/04/09 01:43:40,2094,377
374,277,38,217,2025/04/09 13:00:25,3100,544
447,277,94,221,2025/04/10 07:26:31,3799,639
521,277,28,201,2025/04/07 06:02:18,4525,732
521,277,28,201,2025/04/07 09:29:00,4526,733
1037,277,79,201,2025/04/07 10:30:23,9643,1417
1057,277,184,206,2025/04/08 06:51:15,9821,1448
362,935,148,185,2025/04/07 09:17:42,3005,526
980,935,77,186,2025/04/08 11:38:30,9102,1339
1034,935,76,182,2025/04/06 18:48:47,9614,1414
1040,935,84,186,2025/04/08 08:55:45,9685,1420
1191,935,70,186,2025/04/09 11:06:53,11768,1648
1372,935,84,184,2025/04/07 03:38:42,13460,1916
1372,935,84,184,2025/04/07 03:40:06,13461,1917
1426,935,150,186,2025/04/07 17:32:04,13966,1994
1426,935,150,186,2025/04/07 17:32:14,13966,1994
1554,935,150,186,2025/04/09 13:04:14,15050,2166
475,1064,16,141,2025/04/09 08:30:53,4066,679
475,1064,16,141,2025/04/09 10:25:30,4068,680
812,1064,10,140,2025/04/08 21:03:06,7366,1119
1524,1064,10,141,2025/04/08 23:30:15,14867,2123
1524,1064,10,141,2025/04/08 23:30:30,14867,2123
50,252,149,247,2025/04/07 10:01:22,308,70
107,252,29,337,2025/04/09 07:39:43,776,147
247,252,147,250,2025/04/08 09:30:18,1969,355
295,252,5,248,2025/04/07 08:44:48,2403,427
295,252,5,248,2025/04/07 08:44:56,2403,427
335,252,52,360,2025/04/09 17:46:59,2720,494
335,252,52,360,2025/04/09 17:47:48,2720,494
409,252,228,248,2025/04/07 09:40:24,3423,586
470,252,138,248,2025/04/07 07:05:12,4040,671
470,252,138,248,2025/04/07 07:05:38,4040,671
516,252,105,248,2025/04/07 10:45:13,4497,726
516,252,105,248,2025/04/07 10:45:19,4497,726
516,252,105,248,2025/04/07 10:45:27,4497,726
555,252,22,356,2025/04/09 14:21:30,4874,775
713,252,142,250,2025/04/07 17:42:40,6480,983
1185,252,97,243,2025/04/06 20:21:33,11721,1640
1526,252,208,320,2025/04/09 01:10:46,14878,2125
411,990,198,212,2025/04/08 05:53:35,3458,588
701,990,195,217,2025/04/09 03:48:11,6338,968
870,990,135,216,2025/04/08 13:47:34,8039,1193
1491,990,185,217,2025/04/08 14:00:58,14540,2080
1548,1637,20,194,2025/04/09 08:04:47,15017,2155
1548,1637,20,194,2025/04/09 08:05:18,15017,2155
455,1046,116,117,2025/04/09 10:16:22,3907,649
649,1046,18,115,2025/04/08 12:17:54,5779,900
973,1046,101,117,2025/04/09 09:25:29,9027,1329
976,1046,99,115,2025/04/09 07:04:44,9068,1335
1108,1046,50,116,2025/04/09 07:45:18,10391,1528
1197,1046,67,117,2025/04/09 10:21:07,11806,1656
1197,1046,51,117,2025/04/09 10:59:08,11807,1657
1238,1046,32,117,2025/04/09 08:13:52,12193,1710
1238,1046,32,117,2025/04/09 08:14:37,12193,1710
1548,1046,17,116,2025/04/09 08:03:07,15017,2155
1548,1046,17,116,2025/04/09 08:03:59,15017,2155
1548,1046,17,116,2025/04/09 08:04:29,15017,2155
1548,1046,17,116,2025/04/09 08:05:00,15017,2155
1548,1046,17,116,2025/04/09 08:05:18,15017,2155
1548,1046,17,116,2025/04/09 08:05:27,15017,2155
589,1152,27,417,2025/04/08 03:13:01,5268,828
307,839,159,282,2025/04/08 11:40:08,2494,444
379,839,15,287,2025/04/09 12:45:56,3157,550
518,839,33,273,2025/04/07 08:43:03,4514,729
518,839,33,273,2025/04/07 08:44:02,4514,729
525,839,107,284,2025/04/08 14:01:31,4587,737
673,839,102,295,2025/04/10 07:41:22,5956,929
715,839,70,293,2025/04/10 04:04:39,6512,986
829,839,31,284,2025/04/08 20:50:30,7527,1142
922,839,151,289,2025/04/09 13:58:30,8604,1269
675,1194,36,447,2025/04/06 20:39:54,5966,932
1333,1577,371,549,2025/04/09 11:17:00,12994,1853
73,295,85,223,2025/04/06 18:47:29,506,101
73,295,104,223,2025/04/06 18:55:38,507,102
109,295,18,236,2025/04/09 14:22:51,795,156
382,295,28,230,2025/04/07 19:12:57,3177,553
658,295,51,222,2025/04/06 17:30:39,5857,910
661,295,68,226,2025/04/07 02:23:11,5866,914
848,295,114,226,2025/04/07 06:39:05,7755,1165
1057,295,185,233,2025/04/08 06:14:51,9808,1441
1146,295,55,227,2025/04/07 07:49:55,10832,1582
1173,295,1,223,2025/04/06 14:18:28,11166,1620
1329,295,84,226,2025/04/07 07:13:32,12950,1846
186,632,9,103,2025/04/09 07:09:30,1422,276
1112,632,23,96,2025/04/08 07:48:33,10424,1533
4,19,696,1490,2025/04/07 10:36:26,26,5
5,19,440,1479,2025/04/07 07:11:15,28,6
61,19,494,1499,2025/04/07 12:38:59,397,85
61,19,495,1499,2025/04/07 12:39:42,397,85
61,19,495,1499,2025/04/07 12:41:35,398,86
75,19,412,1479,2025/04/07 07:10:45,517,106
108,19,913,1642,2025/04/10 06:43:14,781,149
122,19,316,1554,2025/04/08 12:22:17,882,178
150,19,331,1541,2025/04/08 06:23:13,1123,228
196,19,1290,1448,2025/04/06 18:10:07,1533,287
318,19,537,1589,2025/04/09 07:29:22,2616,470
336,19,1179,1486,2025/04/07 09:07:26,2751,496
336,19,1180,1486,2025/04/07 09:07:56,2751,496
363,19,1245,1539,2025/04/08 05:56:03,3015,529
381,19,1459,1507,2025/04/07 15:39:11,3175,552
421,19,1089,1444,2025/04/06 16:39:11,3508,601
421,19,1087,1444,2025/04/06 16:40:22,3509,602
517,19,1244,1612,2025/04/09 13:12:57,4506,727
536,19,1032,1512,2025/04/07 17:15:43,4676,751
551,19,398,1563,2025/04/08 14:57:16,4840,771
565,19,1439,1479,2025/04/07 07:00:17,4980,788
565,19,1427,1479,2025/04/07 07:11:09,4981,789
658,19,491,1446,2025/04/06 17:30:18,5857,910
674,19,132,1431,2025/04/06 13:56:09,5963,931
828,19,1521,1588,2025/04/09 06:58:51,7519,1138
838,19,234,1453,2025/04/06 20:24:08,7673,1153
848,19,137,1476,2025/04/07 06:39:12,7755,1165
852,19,403,1643,2025/04/10 06:53:36,7786,1171
893,19,1045,1538,2025/04/08 05:37:38,8283,1227
940,19,1224,1544,2025/04/08 07:14:05,8765,1287
945,19,1421,1621,2025/04/09 17:18:03,8804,1298
1020,19,653,1560,2025/04/08 13:58:14,9478,1390
1034,19,526,1451,2025/04/06 18:51:30,9614,1414
1057,19,812,1541,2025/04/08 06:20:35,9810,1442
1057,19,815,1544,2025/04/08 06:55:56,9821,1448
1060,19,448,1562,2025/04/08 14:48:56,9844,1455
1108,19,886,1638,2025/04/10 05:37:05,10392,1529
1138,19,1245,1492,2025/04/07 11:10:35,10714,1573
1151,19,11,1650,2025/04/10 08:54:22,10911,1588
1199,19,829,1474,2025/04/07 05:41:28,11825,1659
1231,19,146,1602,2025/04/09 10:46:24,12167,1701
1231,19,146,1602,2025/04/09 10:46:44,12167,1701
1244,19,1418,1574,2025/04/08 21:45:01,12233,1720
1259,19,835,1484,2025/04/07 08:52:17,12320,1744
1283,19,429,1544,2025/04/08 07:23:50,12509,1774
1297,19,1099,1480,2025/04/07 07:52:10,12614,1796
1300,19,1091,1449,2025/04/06 18:28:08,12629,1801
1300,19,1091,1449,2025/04/06 18:28:54,12629,1801
1300,19,1091,1449,2025/04/06 18:31:13,12630,1802
1300,19,1092,1450,2025/04/06 18:44:47,12631,1803
1306,19,832,1481,2025/04/07 08:19:35,12681,1810
1347,19,1209,1446,2025/04/06 17:19:15,13099,1870
1347,19,1209,1446,2025/04/06 17:19:52,13099,1870
1362,19,1337,1455,2025/04/06 21:03:44,13244,1893
1364,19,1405,1464,2025/04/06 23:54:49,13319,1895
1370,19,1066,1471,2025/04/07 03:19:54,13413,1905
1370,19,1066,1471,2025/04/07 03:22:03,13414,1906
1412,19,1494,1568,2025/04/08 17:35:39,13843,1972
1466,19,1429,1651,2025/04/10 09:58:21,14356,2049
1495,19,782,1564,2025/04/08 15:00:21,14600,2084
1517,19,1009,1572,2025/04/08 20:38:48,14778,2112
1527,19,69,1578,2025/04/09 00:39:59,14888,2126
1527,19,69,1578,2025/04/09 00:40:09,14888,2126
1532,19,1537,1618,2025/04/09 14:50:35,14909,2134
1532,19,1537,1618,2025/04/09 14:50:38,14909,2134
1546,19,492,1585,2025/04/09 05:43:22,14993,2152
1612,19,831,1646,2025/04/10 07:54:38,15643,2244
1618,19,164,1649,2025/04/10 08:27:57,15692,2252
1618,19,164,1649,2025/04/10 08:28:17,15692,2252
1622,19,1074,1650,2025/04/10 09:45:48,15736,2259
823,1291,520,716,2025/04/06 21:10:39,7449,1132
1023,1291,84,726,2025/04/07 08:00:04,9505,1393
712,1222,77,291,2025/04/08 04:41:04,6477,982
877,1222,172,277,2025/04/07 03:58:47,8108,1204
7,40,172,445,2025/04/09 09:31:01,46,8
918,40,315,454,2025/04/09 20:35:37,8578,1264
604,45,123,1727,2025/04/07 17:01:27,5402,848
8,45,19,1870,2025/04/09 19:19:51,61,9
8,45,19,1870,2025/04/09 19:21:09,61,9
22,45,926,1733,2025/04/07 18:49:51,155,34
22,45,926,1733,2025/04/07 18:51:00,155,34
127,45,51,1781,2025/04/08 10:37:46,904,187
131,45,913,1658,2025/04/06 21:47:24,921,192
131,45,938,1658,2025/04/06 21:48:31,921,192
131,45,937,1661,2025/04/06 22:14:16,922,193
144,45,853,1738,2025/04/07 21:47:37,1058,214
200,45,55,1701,2025/04/07 09:34:32,1572,293
200,45,58,1701,2025/04/07 09:35:18,1572,293
250,45,1026,1822,2025/04/09 02:47:07,2009,366
375,45,699,1757,2025/04/08 07:05:40,3113,546
404,45,794,1822,2025/04/09 01:35:21,3383,581
404,45,794,1822,2025/04/09 01:36:47,3383,581
404,45,797,1822,2025/04/09 01:37:53,3383,581
474,45,917,1625,2025/04/06 14:44:40,4056,678
474,45,923,1625,2025/04/06 14:47:47,4056,678
514,45,342,1824,2025/04/09 04:40:15,4452,723
580,45,45,1737,2025/04/07 19:36:11,5175,816
727,45,306,1770,2025/04/08 08:14:51,6622,998
846,45,114,1842,2025/04/09 10:45:33,7735,1163
962,45,78,1623,2025/04/06 13:59:09,8953,1318
987,45,574,1712,2025/04/07 11:47:23,9172,1348
1027,45,737,1796,2025/04/08 14:06:03,9535,1399
1113,45,1487,1684,2025/04/07 05:52:53,10452,1534
1264,45,1471,1658,2025/04/06 21:36:11,12401,1753
208,671,51,84,2025/04/06 16:04:01,1644,304
1631,791,90,158,2025/04/08 08:02:12,15800,2272
263,791,52,158,2025/04/07 16:23:58,2114,379
263,791,52,158,2025/04/07 16:24:59,2115,380
835,791,146,155,2025/04/07 10:15:26,7625,1150
1288,791,7,157,2025/04/07 15:52:19,12536,1780
1112,1512,26,442,2025/04/08 07:48:34,10424,1533
325,896,7,49,2025/04/08 19:44:56,2651,482
1112,896,6,48,2025/04/08 07:48:46,10424,1533
919,1360,135,316,2025/04/10 06:53:55,8589,1265
919,1360,135,316,2025/04/10 07:06:49,8590,1266
1057,1360,247,299,2025/04/08 06:39:10,9816,1446
1057,1360,247,299,2025/04/08 06:49:12,9821,1448
1267,1360,107,312,2025/04/09 17:53:14,12424,1756
1566,1360,179,307,2025/04/09 11:19:44,15155,2179
1570,1360,206,308,2025/04/09 12:06:31,15181,2184
1572,1360,180,308,2025/04/09 12:22:12,15210,2190
1572,1360,180,308,2025/04/09 12:22:39,15210,2190
1578,1360,141,311,2025/04/09 13:58:36,15242,2197
158,46,45,827,2025/04/07 14:41:25,1218,243
604,46,69,830,2025/04/07 17:01:00,5402,848
8,46,10,871,2025/04/09 19:19:52,61,9
404,46,373,862,2025/04/09 01:38:20,3383,581
727,46,126,846,2025/04/08 08:14:49,6622,998
962,46,32,802,2025/04/06 13:58:07,8953,1318
987,46,273,825,2025/04/07 11:44:19,9172,1348
815,1286,5,24,2025/04/09 15:54:31,7384,1123
815,1286,5,24,2025/04/09 15:54:47,7384,1123
327,897,6,16,2025/04/08 01:45:32,2671,485
148,569,15,240,2025/04/08 13:00:26,1101,222
148,569,15,240,2025/04/08 13:00:38,1101,222
271,569,84,234,2025/04/08 11:42:11,2166,391
615,569,8,233,2025/04/08 11:27:01,5483,861
744,569,206,233,2025/04/08 11:27:07,6789,1021
744,569,206,233,2025/04/08 11:27:18,6789,1021
177,620,222,478,2025/04/08 18:20:36,1350,265
177,620,222,478,2025/04/08 18:20:59,1350,265
1169,1524,72,438,2025/04/07 17:03:56,11079,1611
247,719,133,704,2025/04/08 09:28:03,1968,354
1028,719,144,700,2025/04/08 06:18:47,9559,1407
1476,719,3,706,2025/04/08 10:29:52,14449,2063
102,409,414,416,2025/04/09 11:17:36,731,142
200,409,265,417,2025/04/09 13:54:31,1574,294
273,409,344,414,2025/04/09 08:07:17,2184,393
273,409,409,414,2025/04/09 08:08:05,2184,393
329,409,404,414,2025/04/09 08:52:05,2676,488
329,409,324,414,2025/04/09 08:52:32,2676,488
570,409,387,414,2025/04/09 09:52:17,5028,798
650,409,200,414,2025/04/09 08:26:07,5780,901
744,409,328,417,2025/04/09 14:16:21,6793,1023
781,409,373,419,2025/04/09 15:47:17,7101,1073
832,409,14,392,2025/04/07 01:34:27,7577,1146
859,409,365,417,2025/04/09 11:55:11,7898,1181
908,409,103,399,2025/04/07 18:08:17,8446,1252
931,409,206,415,2025/04/09 10:58:06,8684,1278
969,409,174,417,2025/04/09 11:46:05,8993,1325
1007,409,265,389,2025/04/06 18:24:58,9362,1373
1007,409,319,389,2025/04/06 18:25:28,9362,1373
1057,409,242,403,2025/04/08 06:15:05,9808,1441
1099,409,302,414,2025/04/09 09:36:23,10262,1516
1239,409,293,417,2025/04/09 12:50:47,12198,1711
1254,409,282,404,2025/04/08 09:53:54,12294,1735
1316,409,279,415,2025/04/09 10:41:39,12819,1826
1320,409,262,390,2025/04/06 21:08:52,12864,1834
1320,409,262,390,2025/04/06 21:11:37,12865,1835
1394,409,280,415,2025/04/09 10:52:53,13655,1942
1394,409,279,415,2025/04/09 11:00:40,13656,1943
1394,409,281,415,2025/04/09 11:00:53,13656,1943
1394,409,281,416,2025/04/09 11:43:59,13657,1944
1535,409,274,410,2025/04/09 02:32:59,14939,2138
1535,409,274,410,2025/04/09 02:33:16,14939,2138
1555,409,278,414,2025/04/09 08:34:08,15055,2167
1555,409,278,414,2025/04/09 08:34:23,15055,2167
1556,409,279,417,2025/04/09 12:53:30,15064,2169
1556,409,279,417,2025/04/09 12:54:09,15064,2169
1561,409,278,414,2025/04/09 09:56:50,15099,2174
123,151,472,562,2025/04/07 07:53:04,890,182
28,151,509,601,2025/04/10 09:58:46,175,42
147,151,554,555,2025/04/06 21:02:05,1094,219
277,151,201,595,2025/04/09 14:01:09,2202,397
279,151,316,567,2025/04/07 13:53:35,2256,400
349,151,61,566,2025/04/07 12:15:44,2886,510
354,151,560,564,2025/04/07 10:24:47,2949,515
354,151,527,564,2025/04/07 10:33:41,2950,516
354,151,560,564,2025/04/07 10:34:18,2950,516
449,151,420,581,2025/04/08 13:27:36,3835,641
465,151,228,587,2025/04/08 20:13:53,4005,666
535,151,433,567,2025/04/07 14:07:10,4662,749
535,151,428,567,2025/04/07 14:12:01,4663,750
537,151,258,591,2025/04/09 07:17:16,4678,753
550,151,378,592,2025/04/09 02:30:13,4831,769
550,151,378,592,2025/04/09 02:31:20,4832,770
570,151,333,563,2025/04/07 09:12:49,5022,796
571,151,465,561,2025/04/07 07:06:58,5034,800
577,151,451,598,2025/04/09 22:41:39,5139,811
676,151,290,584,2025/04/08 15:07:26,5988,935
776,151,523,570,2025/04/07 22:09:39,7065,1068
801,151,452,549,2025/04/06 13:55:33,7303,1105
817,151,129,565,2025/04/07 10:58:12,7399,1126
828,151,110,591,2025/04/09 07:54:56,7523,1140
849,151,403,601,2025/04/10 09:19:28,7765,1168
900,151,218,556,2025/04/07 01:35:36,8333,1243
903,151,202,599,2025/04/10 03:15:25,8368,1246
971,151,496,559,2025/04/07 06:04:31,9014,1327
975,151,57,571,2025/04/08 05:43:47,9066,1334
