user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
2941,1172,114,241,2025/04/08 19:54:24,15937,1738
2278,1166,162,203,2025/04/08 17:58:06,7040,842
1716,517,901,1073,2025/04/07 10:56:41,643,92
2051,517,497,1060,2025/04/06 22:53:34,4417,525
2164,517,573,1045,2025/04/06 14:26:48,5576,676
2164,517,551,1045,2025/04/06 14:27:38,5576,676
2347,517,489,1126,2025/04/09 00:40:07,7909,931
2610,517,643,1056,2025/04/06 20:47:08,10786,1285
2610,517,643,1056,2025/04/06 20:47:51,10786,1285
3227,517,1007,1136,2025/04/09 12:47:48,18476,2129
2334,1319,17,96,2025/04/10 06:13:07,7772,916
2334,1319,17,96,2025/04/10 06:13:20,7772,916
2930,1917,177,212,2025/04/08 06:38:10,15864,1720
1796,1554,3,55,2025/04/09 02:18:18,1495,212
2834,1554,24,55,2025/04/08 12:38:01,13760,1585
1763,217,326,609,2025/04/08 14:49:56,1113,165
1872,217,202,598,2025/04/07 20:37:11,2287,307
1873,217,405,644,2025/04/10 07:47:49,2290,308
1996,217,206,602,2025/04/08 04:35:31,3803,466
1996,217,206,602,2025/04/08 04:39:23,3803,466
2123,217,201,585,2025/04/07 06:56:06,5222,625
2163,217,207,587,2025/04/07 09:35:46,5566,675
2233,217,283,613,2025/04/08 18:10:47,6476,769
2351,217,439,590,2025/04/07 10:47:13,7959,937
2447,217,214,594,2025/04/07 12:36:41,9222,1068
2585,217,206,586,2025/04/07 08:38:29,10499,1249
2692,217,262,590,2025/04/07 11:17:20,11755,1382
2730,217,483,608,2025/04/08 10:57:12,12283,1436
2822,217,314,586,2025/04/07 09:26:14,13586,1569
2822,217,315,587,2025/04/07 09:32:12,13586,1569
2825,217,447,628,2025/04/09 10:21:10,13622,1572
2853,217,204,602,2025/04/08 05:22:59,14176,1614
2853,217,204,602,2025/04/08 05:23:49,14176,1614
2853,217,204,602,2025/04/08 05:24:26,14176,1614
2874,217,232,618,2025/04/09 04:43:21,14711,1644
2891,217,305,583,2025/04/07 06:15:20,15396,1669
2957,217,488,635,2025/04/09 14:37:08,16049,1762
3158,217,268,613,2025/04/08 17:32:51,17845,2030
3168,217,261,627,2025/04/09 09:40:28,17954,2049
1772,1736,170,376,2025/04/09 15:39:24,1211,176
2334,1831,32,134,2025/04/10 06:13:57,7772,916
2564,1831,128,130,2025/04/09 08:44:59,10285,1223
2564,1831,128,130,2025/04/09 08:45:03,10285,1223
1926,1107,126,193,2025/04/10 07:32:08,2925,378
2937,1107,103,184,2025/04/08 06:23:09,15904,1731
2937,1107,103,184,2025/04/08 06:23:10,15904,1731
2067,1673,71,137,2025/04/06 16:18:25,4623,550
1758,1673,83,147,2025/04/10 07:11:48,1081,152
1832,1673,109,138,2025/04/07 09:33:29,1854,257
1658,749,135,867,2025/04/09 12:09:54,112,19
1888,749,877,889,2025/04/10 09:56:36,2493,332
2061,749,103,867,2025/04/09 12:58:55,4576,543
2104,749,1,858,2025/04/08 20:04:55,5062,599
2109,749,82,874,2025/04/09 19:34:13,5108,608
2311,749,216,883,2025/04/10 02:39:19,7464,888
2379,749,453,878,2025/04/09 22:09:02,8260,972
2402,749,524,868,2025/04/09 13:16:36,8608,1004
2709,749,50,870,2025/04/09 14:39:45,11968,1408
2709,749,50,870,2025/04/09 14:40:24,11968,1408
2709,749,50,870,2025/04/09 14:42:20,11969,1409
2709,749,50,870,2025/04/09 14:43:22,11969,1409
2709,749,50,870,2025/04/09 14:43:38,11969,1409
3211,749,88,864,2025/04/09 08:43:14,18347,2106
3247,749,107,870,2025/04/09 14:56:23,18588,2160
2717,1887,6,163,2025/04/09 17:05:29,12119,1422
1892,177,652,1130,2025/04/09 15:47:49,2543,336
2149,177,176,1114,2025/04/09 06:25:05,5434,655
1716,177,612,1121,2025/04/09 10:43:40,648,94
1809,177,819,1065,2025/04/07 09:27:26,1639,229
1850,177,420,1056,2025/04/06 19:43:51,2031,281
2007,177,661,1052,2025/04/06 15:27:10,3924,477
2080,177,409,1057,2025/04/06 21:39:55,4741,563
2200,177,851,1130,2025/04/09 16:56:53,5965,724
2713,177,98,1115,2025/04/09 08:49:03,12029,1414
2775,177,947,1089,2025/04/08 08:07:49,12856,1512
2887,177,948,1065,2025/04/07 09:26:41,15224,1658
2918,177,109,1115,2025/04/09 08:30:20,15781,1705
3127,177,977,1083,2025/04/08 01:39:25,17567,1993
1702,1703,27,378,2025/04/07 07:52:00,490,73
1983,1703,64,392,2025/04/08 06:52:44,3688,449
2085,820,276,276,2025/04/08 20:50:22,4769,570
2085,820,276,276,2025/04/08 20:51:46,4769,570
1798,820,54,278,2025/04/09 09:29:06,1519,216
2268,820,68,274,2025/04/08 13:05:23,6953,825
2453,820,250,283,2025/04/09 18:27:40,9282,1075
2557,820,246,282,2025/04/09 15:24:10,10240,1215
2663,820,3,278,2025/04/09 07:41:36,11368,1350
3086,820,85,268,2025/04/07 13:11:41,17155,1935
3086,820,85,268,2025/04/07 13:11:45,17155,1935
2861,500,153,227,2025/04/09 18:58:24,14505,1625
2930,1918,207,237,2025/04/08 06:38:10,15864,1720
1960,97,44,385,2025/04/10 05:19:09,3369,424
1844,97,5,387,2025/04/10 07:26:30,1980,274
1888,97,117,370,2025/04/09 09:58:55,2491,330
2011,97,69,384,2025/04/10 01:16:44,3990,481
2163,97,55,349,2025/04/07 09:33:05,5565,674
2348,97,310,387,2025/04/10 07:17:42,7919,932
2553,97,140,363,2025/04/08 22:58:59,10214,1208
2701,97,12,391,2025/04/10 09:31:28,11875,1396
2701,97,12,391,2025/04/10 09:31:51,11875,1396
2701,97,12,391,2025/04/10 09:32:20,11875,1396
2701,97,12,391,2025/04/10 09:33:12,11875,1396
2784,97,133,379,2025/04/09 19:42:21,12989,1521
2820,97,168,388,2025/04/10 07:49:21,13502,1567
2822,97,136,349,2025/04/07 09:29:30,13586,1569
2861,97,111,379,2025/04/09 18:55:38,14505,1625
2887,97,156,358,2025/04/08 09:33:27,15229,1660
2207,739,172,706,2025/04/10 01:38:54,6139,736
2663,739,283,689,2025/04/09 07:40:47,11368,1350
2663,739,316,689,2025/04/09 07:41:48,11368,1350
3211,739,229,689,2025/04/09 07:46:01,18345,2105
3266,1243,20,44,2025/04/09 21:28:25,18736,2189
3266,1243,20,44,2025/04/09 21:29:38,18737,2190
1775,718,50,246,2025/04/08 11:08:15,1249,180
1775,718,50,246,2025/04/08 11:09:07,1249,180
2207,718,14,253,2025/04/10 01:38:54,6139,736
2351,718,163,241,2025/04/07 10:47:34,7959,937
2663,718,139,249,2025/04/09 07:40:46,11368,1350
3211,718,93,250,2025/04/09 07:46:01,18345,2105
3211,718,93,250,2025/04/09 07:46:34,18345,2105
2085,745,181,182,2025/04/08 20:52:14,4769,570
1798,745,36,185,2025/04/09 09:29:07,1519,216
2268,745,51,182,2025/04/08 13:05:22,6953,825
2970,745,131,175,2025/04/06 16:19:15,16140,1789
3086,745,61,180,2025/04/07 12:39:44,17151,1932
3086,745,61,180,2025/04/07 12:40:21,17151,1932
3086,745,61,180,2025/04/07 12:41:11,17151,1932
3086,745,61,180,2025/04/07 13:11:40,17155,1935
3086,745,61,180,2025/04/07 13:11:41,17155,1935
3086,745,61,180,2025/04/07 13:11:44,17155,1935
3217,1957,13,30,2025/04/10 09:06:27,18387,2114
3217,1958,18,64,2025/04/10 09:06:27,18387,2114
3217,1959,19,51,2025/04/10 09:06:27,18387,2114
1826,1073,9,21,2025/04/07 11:49:42,1806,250
1740,1370,9,278,2025/04/07 11:14:52,892,124
2334,1412,7,124,2025/04/10 06:11:59,7772,916
2334,1412,7,124,2025/04/10 06:12:12,7772,916
2114,911,39,173,2025/04/07 04:35:35,5146,615
2790,911,20,173,2025/04/07 10:12:12,13080,1527
2848,911,17,175,2025/04/09 13:58:21,13958,1606
3104,911,122,173,2025/04/07 16:26:20,17297,1962
2256,822,10,54,2025/04/08 09:25:59,6828,809
2637,822,24,53,2025/04/07 03:06:56,11156,1315
2808,822,23,55,2025/04/08 12:45:47,13332,1551
3026,822,34,52,2025/04/06 21:49:36,16629,1857
3160,822,21,55,2025/04/08 14:01:30,17876,2037
2887,1912,29,204,2025/04/08 09:23:48,15227,1659
2537,324,166,403,2025/04/06 14:10:25,10029,1182
1955,324,136,415,2025/04/08 08:38:51,3283,416
2256,324,108,415,2025/04/08 09:15:01,6824,805
1899,945,269,394,2025/04/09 08:15:22,2598,345
1995,945,17,404,2025/04/10 05:58:03,3792,465
2111,945,385,397,2025/04/09 10:26:12,5119,610
2310,945,60,350,2025/04/06 14:03:03,7457,887
2358,945,174,373,2025/04/08 08:40:19,8002,947
2358,945,174,373,2025/04/08 08:40:48,8002,947
2358,945,174,373,2025/04/08 08:40:58,8002,947
2370,945,160,407,2025/04/10 08:12:28,8139,961
2439,945,50,405,2025/04/10 06:52:21,9104,1059
2679,945,201,372,2025/04/08 07:37:23,11539,1368
2765,945,212,372,2025/04/08 07:55:28,12743,1499
2766,945,312,350,2025/04/06 14:07:46,12783,1502
3206,945,334,405,2025/04/10 03:58:16,18309,2100
3206,945,334,405,2025/04/10 03:58:22,18309,2100
3206,945,334,405,2025/04/10 03:59:37,18309,2100
1692,652,717,876,2025/04/08 07:15:46,385,61
1716,652,636,859,2025/04/07 11:25:40,645,93
1845,652,592,861,2025/04/07 11:56:18,1984,275
2091,652,585,873,2025/04/08 04:57:49,4815,577
2200,652,148,925,2025/04/09 16:57:02,5965,724
2200,652,149,925,2025/04/09 16:59:11,5965,724
2268,652,874,892,2025/04/08 13:03:47,6953,825
2347,652,573,908,2025/04/09 00:39:56,7909,931
2347,652,555,908,2025/04/09 00:40:25,7909,931
2610,652,722,839,2025/04/06 20:44:46,10786,1285
2610,652,722,838,2025/04/06 20:47:16,10786,1285
1905,1756,18,106,2025/04/07 06:08:06,2702,351
1932,1756,38,108,2025/04/07 12:23:41,2975,387
2036,689,94,200,2025/04/09 20:25:06,4247,510
1749,760,236,678,2025/04/09 10:07:57,1007,140
1761,760,301,627,2025/04/06 17:14:33,1088,156
2938,760,375,656,2025/04/08 02:29:58,15906,1732
2938,760,375,656,2025/04/08 02:30:15,15906,1732
3130,760,176,656,2025/04/08 05:02:32,17607,1996
2575,1305,66,360,2025/04/08 15:14:20,10407,1238
2809,1305,36,367,2025/04/09 05:56:01,13344,1554
2945,1305,1,343,2025/04/06 20:04:43,15963,1746
2945,1305,1,363,2025/04/08 20:03:53,15964,1747
2945,1305,1,363,2025/04/08 20:14:16,15965,1748
3028,1305,174,345,2025/04/06 23:02:39,16640,1859
1675,277,17,210,2025/04/08 11:32:51,220,40
1675,277,17,210,2025/04/08 11:33:15,220,40
1935,277,7,221,2025/04/10 09:41:54,3006,391
1988,277,5,202,2025/04/07 14:18:18,3716,457
1988,277,5,202,2025/04/07 14:20:07,3717,458
2000,277,47,202,2025/04/07 17:41:13,3819,470
2036,277,69,218,2025/04/09 20:24:16,4247,510
2221,277,199,202,2025/04/07 11:35:27,6337,756
2221,277,199,202,2025/04/07 11:35:32,6337,756
2221,277,199,202,2025/04/07 11:35:38,6337,756
2445,277,2,201,2025/04/07 05:12:30,9203,1066
1712,935,62,182,2025/04/06 13:52:58,587,87
2094,935,49,182,2025/04/06 16:25:27,4842,581
2202,935,57,185,2025/04/07 08:22:14,6037,727
2327,935,103,186,2025/04/09 13:07:13,7691,907
2717,935,136,186,2025/04/08 13:33:47,12113,1421
2798,935,69,189,2025/04/09 15:50:08,13185,1537
3162,935,104,186,2025/04/09 12:27:01,17892,2039
2619,1064,9,131,2025/04/06 21:46:10,10881,1296
2619,1064,9,131,2025/04/06 21:46:31,10881,1296
2085,252,173,274,2025/04/08 15:28:00,4768,569
1888,252,165,369,2025/04/10 09:58:33,2493,332
1927,252,11,361,2025/04/09 19:56:19,2930,379
1927,252,11,361,2025/04/09 19:57:04,2930,379
1927,252,11,361,2025/04/09 20:10:40,2933,381
2663,252,176,337,2025/04/09 07:39:14,11367,1349
2663,252,210,369,2025/04/10 08:14:16,11370,1351
3275,252,219,367,2025/04/10 04:13:57,18867,2200
3275,252,219,367,2025/04/10 04:14:50,18867,2200
3275,252,219,367,2025/04/10 04:15:53,18868,2201
2400,990,180,210,2025/04/07 19:27:49,8583,1000
1789,1046,73,115,2025/04/08 08:13:22,1383,201
1888,1046,70,116,2025/04/09 08:31:56,2490,329
2736,1046,34,120,2025/04/10 08:13:12,12330,1446
2758,1046,30,116,2025/04/09 07:38:28,12667,1483
3200,1046,74,116,2025/04/09 07:16:41,18203,2089
3205,1046,74,116,2025/04/09 07:25:20,18266,2096
3211,1046,75,117,2025/04/09 08:42:58,18347,2106
2548,1152,35,406,2025/04/07 02:10:35,10141,1200
2832,1152,33,453,2025/04/10 07:41:23,13718,1580
2832,1152,33,453,2025/04/10 07:41:37,13718,1580
2832,1152,33,453,2025/04/10 07:42:46,13718,1580
2832,1152,33,453,2025/04/10 07:42:51,13718,1580
2904,1152,33,418,2025/04/08 05:39:25,15662,1687
1665,1690,46,132,2025/04/10 08:01:20,165,28
2301,839,89,281,2025/04/08 11:11:55,7327,874
2359,839,103,278,2025/04/07 19:03:30,8017,949
2359,839,103,278,2025/04/07 19:06:00,8017,949
2484,839,114,283,2025/04/08 13:16:19,9585,1116
2568,839,109,297,2025/04/10 09:24:30,10326,1228
2645,839,134,264,2025/04/06 17:22:43,11201,1323
2645,839,130,264,2025/04/06 17:22:55,11201,1323
2645,839,126,264,2025/04/06 17:23:08,11201,1323
3004,839,124,262,2025/04/06 16:07:16,16472,1827
3062,839,37,273,2025/04/07 08:41:32,16995,1902
3090,839,53,276,2025/04/07 14:18:20,17192,1940
3110,839,34,277,2025/04/07 17:14:13,17363,1969
1848,1744,267,363,2025/04/09 11:15:57,2010,279
1898,1744,19,357,2025/04/08 21:34:58,2589,343
1898,1744,19,357,2025/04/08 21:36:12,2589,343
1898,1744,19,357,2025/04/08 21:36:32,2589,343
3070,1194,218,450,2025/04/07 10:22:27,17018,1911
2256,295,57,233,2025/04/08 09:19:52,6826,807
2740,295,137,236,2025/04/09 08:21:35,12406,1457
2763,295,118,225,2025/04/07 06:46:06,12720,1490
2862,295,67,223,2025/04/06 18:05:03,14516,1626
2887,295,40,233,2025/04/08 09:26:08,15227,1659
3030,295,135,224,2025/04/06 22:38:23,16656,1863
3116,295,164,230,2025/04/07 19:37:21,17433,1976
1921,19,401,1648,2025/04/10 08:29:57,2872,373
1957,19,388,1580,2025/04/09 01:06:26,3318,419
2537,19,634,1433,2025/04/06 14:09:21,10029,1182
2537,19,634,1433,2025/04/06 14:10:06,10029,1182
1667,19,397,1548,2025/04/08 09:15:55,167,30
1692,19,1270,1544,2025/04/08 07:15:51,385,61
1741,19,673,1603,2025/04/09 11:16:43,909,126
1754,19,465,1497,2025/04/07 11:51:38,1050,147
1763,19,1117,1561,2025/04/08 14:06:54,1104,162
1779,19,614,1546,2025/04/08 07:49:46,1275,186
1790,19,341,1611,2025/04/09 13:11:15,1410,202
1802,19,1215,1507,2025/04/07 15:45:40,1577,221
1829,19,615,1506,2025/04/07 15:17:03,1837,253
1888,19,740,1649,2025/04/10 09:56:33,2493,332
1955,19,1212,1548,2025/04/08 08:41:52,3284,417
1975,19,1340,1488,2025/04/07 09:26:08,3553,441
2159,19,428,1522,2025/04/07 19:48:11,5520,668
2159,19,428,1522,2025/04/07 19:48:55,5520,668
2202,19,373,1481,2025/04/07 08:21:23,6037,727
2247,19,198,1605,2025/04/09 11:31:20,6688,788
2331,19,1239,1644,2025/04/10 07:02:29,7759,913
2345,19,896,1552,2025/04/08 10:13:40,7899,929
2361,19,144,1563,2025/04/08 14:54:30,8033,951
2380,19,1334,1552,2025/04/08 10:30:56,8272,973
2380,19,1333,1552,2025/04/08 10:31:20,8272,973
2387,19,472,1547,2025/04/08 08:33:13,8395,983
2387,19,500,1637,2025/04/10 05:32:45,8398,985
2413,19,796,1500,2025/04/07 12:50:50,8735,1021
2413,19,97,1501,2025/04/07 13:24:12,8736,1022
2523,19,948,1501,2025/04/07 13:52:17,9936,1167
2681,19,146,1431,2025/04/06 13:58:57,11549,1370
2682,19,1321,1523,2025/04/07 20:21:36,11564,1371
2712,19,532,1539,2025/04/08 06:02:39,12008,1412
2740,19,216,1547,2025/04/08 08:30:25,12402,1455
2742,19,63,1551,2025/04/08 10:07:50,12414,1461
2753,19,1142,1479,2025/04/07 07:10:08,12577,1476
2757,19,237,1489,2025/04/07 10:26:31,12660,1481
2763,19,1152,1480,2025/04/07 07:32:52,12725,1493
2775,19,91,1546,2025/04/08 08:07:03,12856,1512
2820,19,935,1646,2025/04/10 07:49:26,13502,1567
2823,19,1136,1544,2025/04/08 07:24:29,13593,1570
2860,19,592,1439,2025/04/06 15:20:17,14479,1623
2870,19,185,1554,2025/04/08 10:50:10,14666,1638
2887,19,137,1549,2025/04/08 09:27:14,15227,1659
2933,19,1132,1474,2025/04/07 05:58:04,15886,1726
2938,19,379,1531,2025/04/08 02:28:53,15906,1732
2938,19,379,1531,2025/04/08 02:29:27,15906,1732
2938,19,379,1531,2025/04/08 02:30:36,15906,1732
2952,19,1390,1530,2025/04/08 01:36:13,15983,1756
2958,19,1078,1631,2025/04/09 22:02:29,16064,1764
2967,19,1187,1544,2025/04/08 07:13:47,16133,1785
2969,19,858,1544,2025/04/08 07:03:50,16137,1788
2985,19,323,1647,2025/04/10 08:14:35,16272,1804
2986,19,1503,1565,2025/04/08 16:52:15,16287,1805
2986,19,1503,1565,2025/04/08 16:53:01,16287,1805
3036,19,1345,1466,2025/04/07 02:05:13,16746,1871
3093,19,1142,1502,2025/04/07 14:10:06,17214,1944
3116,19,201,1522,2025/04/07 19:39:08,17433,1976
3123,19,1293,1527,2025/04/07 22:13:00,17518,1989
3130,19,610,1537,2025/04/08 05:01:10,17607,1996
3141,19,207,1565,2025/04/08 15:54:10,17682,2009
3141,19,207,1565,2025/04/08 15:54:37,17682,2009
3141,19,207,1565,2025/04/08 15:54:50,17682,2009
3141,19,207,1565,2025/04/08 15:55:01,17682,2009
3167,19,1436,1562,2025/04/08 14:38:03,17945,2047
3241,19,86,1628,2025/04/09 19:21:49,18565,2150
3284,19,1322,1645,2025/04/10 07:12:18,18948,2215
1789,1222,237,293,2025/04/08 08:13:50,1383,201
1942,1222,183,274,2025/04/06 15:55:02,3078,401
1942,1222,183,274,2025/04/06 15:55:24,3078,401
1942,1222,183,274,2025/04/06 15:55:37,3078,401
1947,1222,258,302,2025/04/08 20:15:48,3142,406
2930,1222,260,292,2025/04/08 06:37:49,15864,1720
1716,45,1403,1840,2025/04/09 10:43:46,648,94
1845,45,1071,1712,2025/04/07 11:55:26,1984,275
1845,45,1071,1712,2025/04/07 11:56:17,1984,275
1980,45,1570,1805,2025/04/08 17:19:31,3619,446
2055,45,1009,1623,2025/04/06 14:03:06,4480,535
2077,45,868,1667,2025/04/06 23:37:30,4711,560
2077,45,866,1667,2025/04/06 23:38:10,4711,560
2077,45,868,1667,2025/04/06 23:38:34,4711,560
2077,45,868,1667,2025/04/06 23:38:54,4711,560
2077,45,868,1667,2025/04/06 23:39:12,4711,560
2077,45,867,1667,2025/04/06 23:39:34,4711,560
2164,45,1117,1625,2025/04/06 14:28:11,5576,676
2171,45,73,1755,2025/04/08 06:46:09,5658,683
2171,45,73,1827,2025/04/09 06:35:39,5659,684
2172,45,12,1747,2025/04/08 03:46:38,5679,686
2172,45,12,1673,2025/04/08 13:46:06,5681,687
2200,45,283,1863,2025/04/09 16:57:01,5965,724
2200,45,283,1863,2025/04/09 16:59:10,5965,724
2200,45,283,1863,2025/04/09 16:59:26,5965,724
2347,45,1046,1821,2025/04/09 00:39:38,7909,931
2347,45,1036,1821,2025/04/09 00:39:55,7909,931
2347,45,1054,1821,2025/04/09 00:40:20,7909,931
2502,45,444,1649,2025/04/06 20:14:36,9756,1141
2610,45,1408,1654,2025/04/06 20:43:39,10786,1285
2610,45,1409,1654,2025/04/06 20:44:03,10786,1285
2610,45,1408,1654,2025/04/06 20:48:11,10786,1285
2715,45,1165,1684,2025/04/07 05:29:06,12069,1417
2854,45,1220,1662,2025/04/06 22:51:56,14194,1615
3074,671,61,96,2025/04/09 03:39:13,17064,1917
2543,1865,36,119,2025/04/10 08:43:41,10072,1191
2590,791,88,180,2025/04/09 11:49:52,10550,1258
2787,896,1,47,2025/04/07 16:37:17,13050,1524
2820,896,44,47,2025/04/07 12:46:43,13499,1565
2075,1360,298,308,2025/04/09 12:26:46,4699,558
2475,1360,284,311,2025/04/09 13:19:13,9492,1102
2475,1360,284,311,2025/04/09 13:19:35,9492,1102
2475,1360,284,311,2025/04/09 13:19:47,9492,1102
2504,1360,122,312,2025/04/09 18:20:55,9769,1144
2541,1360,120,315,2025/04/10 06:03:57,10054,1188
2723,1360,258,308,2025/04/09 12:05:12,12188,1428
2723,1360,258,308,2025/04/09 12:05:27,12188,1428
2723,1360,258,308,2025/04/09 12:05:36,12188,1428
2723,1360,235,308,2025/04/09 12:05:48,12188,1428
2723,1360,258,308,2025/04/09 12:06:33,12188,1428
2915,1360,97,305,2025/04/09 03:11:43,15754,1702
2915,1360,97,305,2025/04/09 03:11:55,15754,1702
2915,1360,97,305,2025/04/09 03:12:28,15754,1702
3117,1360,91,298,2025/04/07 19:33:10,17453,1981
3117,1360,91,298,2025/04/07 19:35:11,17454,1982
3178,1360,146,312,2025/04/09 16:18:15,18023,2063
3208,1360,208,311,2025/04/09 13:08:13,18330,2102
3234,1360,206,308,2025/04/09 12:26:40,18525,2137
3234,1360,206,308,2025/04/09 12:28:10,18526,2138
3234,1360,206,308,2025/04/09 12:28:58,18526,2138
3236,1360,132,311,2025/04/09 12:55:27,18537,2140
3236,1360,132,311,2025/04/09 12:57:06,18538,2141
3237,1360,139,311,2025/04/09 13:39:42,18542,2142
1716,46,644,822,2025/04/07 10:56:35,643,92
1716,46,635,823,2025/04/07 11:25:37,645,93
2610,46,687,808,2025/04/06 20:45:25,10786,1285
2714,46,11,824,2025/04/07 12:19:05,12035,1416
1963,897,7,17,2025/04/09 17:49:08,3404,427
1655,1683,9,744,2025/04/09 11:00:13,94,15
1983,1683,393,708,2025/04/08 06:53:33,3688,449
2687,1683,21,672,2025/04/06 15:41:53,11658,1376
3289,1683,246,758,2025/04/10 09:15:23,18986,2222
2287,569,43,250,2025/04/10 09:17:40,7182,854
2405,569,211,241,2025/04/08 13:09:07,8639,1008
2717,569,87,241,2025/04/08 13:31:23,12112,1420
2717,569,87,241,2025/04/08 13:31:43,12112,1420
2752,569,152,251,2025/04/10 06:25:36,12570,1475
2754,569,187,246,2025/04/08 19:47:08,12621,1478
2956,569,102,249,2025/04/09 00:22:57,16042,1761
2033,620,208,474,2025/04/08 13:54:44,4213,507
2104,1524,46,442,2025/04/08 20:19:28,5067,602
1917,1758,100,304,2025/04/10 05:29:10,2848,367
2700,1758,49,279,2025/04/07 05:34:58,11866,1395
1775,719,25,706,2025/04/08 11:08:15,1249,180
1775,719,25,706,2025/04/08 11:09:07,1249,180
1882,719,191,686,2025/04/07 16:40:27,2410,318
2207,719,237,739,2025/04/10 01:39:31,6139,736
2663,719,172,720,2025/04/09 07:38:35,11367,1349
3211,719,344,720,2025/04/09 07:45:26,18345,2105
1868,409,266,414,2025/04/09 08:39:58,2251,302
1756,409,268,415,2025/04/09 10:29:07,1073,150
1817,409,94,388,2025/04/06 16:39:50,1715,238
1976,409,107,424,2025/04/10 05:59:04,3555,442
1986,409,255,406,2025/04/08 14:36:19,3710,454
1986,409,249,406,2025/04/08 14:36:50,3710,454
2023,409,401,416,2025/04/09 11:24:02,4128,496
2230,409,178,414,2025/04/09 08:38:01,6432,765
2249,409,383,414,2025/04/09 08:28:05,6695,790
2257,409,14,394,2025/04/07 10:07:03,6833,813
2257,409,14,394,2025/04/07 10:07:25,6833,813
2333,409,225,389,2025/04/06 18:29:16,7767,915
2385,409,349,394,2025/04/07 07:41:40,8360,981
2518,409,96,385,2025/04/06 14:04:40,9904,1160
2570,409,352,415,2025/04/09 10:48:23,10366,1233
2588,409,318,417,2025/04/09 11:47:12,10527,1255
2645,409,174,389,2025/04/06 17:20:17,11201,1323
2693,409,322,393,2025/04/07 03:37:46,11765,1383
2693,409,322,393,2025/04/07 03:38:03,11765,1383
2693,409,322,393,2025/04/07 03:38:10,11765,1383
2696,409,252,414,2025/04/09 08:43:27,11811,1386
2846,409,251,415,2025/04/09 10:47:25,13931,1604
2849,409,1,394,2025/04/07 09:43:24,14040,1608
2890,409,304,414,2025/04/09 10:07:55,15376,1667
2994,409,160,395,2025/04/07 11:36:31,16394,1815
3017,409,81,390,2025/04/06 19:48:08,16570,1846
3025,409,263,392,2025/04/06 23:04:01,16621,1855
3025,409,263,392,2025/04/06 23:05:46,16622,1856
3030,409,263,392,2025/04/06 22:38:51,16656,1863
3138,409,60,403,2025/04/08 06:52:09,17664,2005
3214,409,278,414,2025/04/09 08:29:05,18372,2111
3221,409,143,414,2025/04/09 09:16:48,18405,2119
3221,409,143,414,2025/04/09 09:17:07,18405,2119
3221,409,143,414,2025/04/09 09:18:29,18406,2120
3286,409,120,425,2025/04/10 08:37:23,18977,2218
1691,151,127,556,2025/04/07 04:38:49,353,60
1775,151,361,576,2025/04/08 10:42:43,1248,179
1840,151,213,595,2025/04/09 11:15:10,1920,267
1913,151,588,591,2025/04/09 07:52:46,2806,362
2015,151,469,565,2025/04/07 11:55:12,4042,486
2244,151,70,594,2025/04/09 10:38:50,6657,783
2295,151,116,564,2025/04/07 10:29:18,7249,864
2295,151,116,564,2025/04/07 10:29:52,7249,864
2304,151,95,571,2025/04/08 06:27:16,7360,879
2318,151,545,566,2025/04/07 12:44:55,7588,897
2326,151,451,553,2025/04/06 15:38:46,7686,906
2391,151,397,566,2025/04/07 12:08:42,8476,989
2434,151,199,565,2025/04/07 12:04:21,9028,1052
2454,151,388,555,2025/04/06 22:28:14,9291,1076
2462,151,469,572,2025/04/08 05:11:54,9375,1088
2501,151,212,587,2025/04/08 19:34:24,9737,1140
2517,151,63,573,2025/04/08 07:53:23,9903,1159
2539,151,496,563,2025/04/07 09:19:23,10045,1185
2545,151,538,579,2025/04/08 13:09:11,10125,1193
2600,151,548,592,2025/04/09 08:01:19,10694,1273
2606,151,203,600,2025/04/10 07:07:37,10761,1281
2616,151,519,559,2025/04/07 05:49:40,10858,1292
2616,151,519,559,2025/04/07 05:50:56,10859,1293
2625,151,482,572,2025/04/08 06:29:34,10950,1302
2625,151,482,572,2025/04/08 06:29:51,10950,1302
2662,151,507,571,2025/04/07 20:26:53,11355,1347
2692,151,192,565,2025/04/07 11:14:39,11754,1381
2706,151,433,562,2025/04/07 09:02:52,11952,1403
2733,151,416,555,2025/04/06 21:07:24,12294,1439
2734,151,208,581,2025/04/08 13:47:15,12296,1440
2771,151,151,555,2025/04/06 20:35:39,12818,1508
2801,151,390,585,2025/04/08 17:20:48,13240,1541
2814,151,242,572,2025/04/08 05:12:13,13420,1559
2873,151,117,594,2025/04/09 09:11:37,14701,1642
2894,151,494,562,2025/04/07 08:03:47,15466,1674
2912,151,122,600,2025/04/10 08:51:03,15726,1699
2914,151,276,592,2025/04/09 07:46:04,15747,1701
2944,151,194,594,2025/04/09 10:40:43,15957,1741
2963,151,309,549,2025/04/06 13:53:08,16105,1776
2965,151,414,553,2025/04/06 17:13:30,16119,1778
2976,151,468,553,2025/04/06 15:41:44,16204,1795
3003,151,308,553,2025/04/06 17:01:25,16466,1826
3003,151,308,553,2025/04/06 17:01:36,16466,1826
3005,151,218,553,2025/04/06 17:34:26,16476,1831
3006,151,426,553,2025/04/06 16:23:52,16479,1832
3044,151,57,564,2025/04/07 10:15:01,16843,1880
3063,151,316,565,2025/04/07 10:53:53,16998,1903
3068,151,266,563,2025/04/07 09:19:15,17011,1908
