job_id,group_id,job_title,job_stage,job_status,is_highlighted,is_branded,is_jobslite,is_blue_collar,job_career_level,job_location,candidate_desired_nationality_iso,candidate_desired_gender,candidate_desired_major,job_easy_remote,questionnaire,job_number_of_vacancies,job_role,candidate_desired_min_exp,candidate_desired_max_exp,candidate_desired_residence_location_iso,job_education_degree,job_min_age,job_max_age,job_with_keywords_string,automated_screening,gst_id,remote_working,creation_date,job_modified_date,last_activation_date
1014,1507327,Senior Consultant - Application / Data Architect,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"",Not specified,,,"",,419,No,2025/02/21 19:41:24,2025/02/21 19:41:28,2025/02/21 19:41:28
412,1507327,Senior Consultant - Application Developer,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"",Not specified,,,"",,420,No,2025/02/21 19:42:01,2025/02/21 19:42:31,2025/02/21 19:42:31
661,1507327,Senior Network engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"",Not specified,,,"",,1896,No,2025/02/21 19:47:13,2025/02/21 19:47:18,2025/02/21 19:47:18
351,1507327,Senior Quality Assurance Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Quality Control,,,"",Not specified,,,"",,1109,No,2025/02/21 19:48:05,2025/02/21 19:48:09,2025/02/21 19:48:09
15,1507327,Senior SAP Basis & HANA Solution Consultant,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,,"",,,No,2025/02/21 19:49:03,2025/02/21 19:49:06,2025/02/21 19:49:06
478,1507327,Senior SAP Developer – ABAP,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"",Not specified,,,"",,420,No,2025/02/21 19:49:28,2025/02/21 19:49:32,2025/02/21 19:49:32
479,1507327,Senior SAP Support,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,,"",,,No,2025/02/21 19:49:54,2025/02/21 19:49:57,2025/02/21 19:49:57
1354,1507327,UI/UX Designer,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,19,No,2025/02/21 19:52:17,2025/02/21 19:52:21,2025/02/21 19:52:21
1400,2242388,Nail Technician Trainer,Active,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Female,"",Easy Apply,Questionnaire Step,4,Beauty and Fashion,5,,"",High school or equivalent,,42,"",,1369,No,2025/02/22 01:24:36,2025/02/22 01:24:43,2025/02/22 01:24:43
1700,1792817,Sales / Business Development Manager – Intralogistics & Automation | Dubai,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,2806,No,2025/02/22 09:01:27,2025/02/22 09:01:34,2025/02/22 09:01:34
1642,1792817,"Business Development Consultant – eMagine Solutions | JLT, Dubai",Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"ae,4,0",Not specified,,,"",,2804,No,2025/02/22 09:33:02,2025/02/22 09:33:09,2025/02/22 09:33:09
1631,2243035,Tailor,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,5,"Design, Creative, and Arts",1,,"",Not specified,,,"",,173,No,2025/02/22 11:48:54,2025/02/28 13:44:24,2025/02/28 13:44:24
1907,1438752,Retail Store Supervisor ( Perfumes),Active,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,,8,"bh,0,0",Not specified,,35,"",,702,No,2025/02/22 12:31:40,2025/02/22 12:31:51,2025/02/22 12:31:51
1266,2227224,Photographer And Videographer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,Philippines,Female,"",Easy Apply,Questionnaire Step,1,"Design, Creative, and Arts",2,,"ae,0,0",Not specified,,30,"",,2632,No,2025/02/22 13:18:23,2025/02/22 18:19:08,2025/02/22 18:19:08
1951,363897,Workshop Supervisor – Chery Brand – Abu Dhabi Branch,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",7,10,"ae,0,0",Not specified,,,"",,92,No,2025/02/23 06:41:19,2025/02/23 06:41:35,2025/02/23 06:41:35
547,2243134,Administrative Assistant,Active,open,FALSE,FALSE,TRUE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,734,No,2025/02/23 07:36:16,2025/03/25 17:43:52,2025/03/25 17:43:52
1096,2004752,مدير مالي خبرة في قطاع الفنادق للعمل بالسعودية,Active,open,FALSE,FALSE,FALSE,,Not specified,Egypt,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,,,"",Not specified,,,"",,659,No,2025/02/23 07:53:41,2025/02/23 07:53:50,2025/02/23 07:53:50
814,1888006,Sales Executive - Catering,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,3,8,"ae,0,0",Not specified,,37,"",,699,No,2025/02/23 08:02:56,2025/02/23 08:03:04,2025/02/23 08:03:04
686,1884872,Director Reporting & Accounting,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,,"",,,No,2025/02/23 10:57:35,2025/02/23 10:57:43,2025/02/23 10:57:43
72,1884872,Director of FP&A (Financial Planning & Analysis),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,,,"",Not specified,,,"",,616,No,2025/02/23 10:58:22,2025/02/23 10:58:28,2025/02/23 10:58:28
1682,1840253,PROJECT PROCUREMENT MANAGER OFFSHORE,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,Questionnaire Step,1,Purchasing and Procurement,,,"",Not specified,,,"Procurement Sourcing """"Supply Chain"""" Purchasing Offshore Oil Gas",,837,No,2025/02/23 12:36:49,2025/02/23 12:44:41,2025/02/23 12:44:41
1168,1840253,Project Controls Manager [Offshore],Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,Questionnaire Step,1,Engineering,,,"",Not specified,35,,EPIC Offshore Oil Gas Pipeline,,2510,No,2025/02/23 13:02:45,2025/02/23 13:02:58,2025/02/23 13:02:58
1949,2008252,Cost Control Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,3,5,"qa,0,0",Not specified,,,"",,2333,No,2025/02/23 15:07:54,2025/02/23 15:08:01,2025/02/23 15:08:01
985,2008252,Dermatologist Consultant,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",5,7,"qa,0,0",Not specified,,,"",,555,No,2025/02/23 15:09:05,2025/02/23 15:09:21,2025/02/23 15:09:21
927,2008252,Radiologist Consultant,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,-- All Arab Countries,Female,"",Easy Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",5,10,"qa,0,0",Not specified,,,"",,585,No,2025/02/23 15:10:54,2025/02/23 15:13:01,2025/02/23 15:13:01
1880,2236041,Cashier/Teller,Active,open,FALSE,FALSE,FALSE,,Fresh Graduate,Saudi Arabia,Saudi Arabia,Not specified,Banking And Finance,Easy Apply,No Questionnaire,1,Finance and Investment,1,3,"sa,0,0",Certification / diploma,,,"",,2851,No,2025/02/23 22:05:43,2025/02/23 22:09:05,2025/02/23 22:09:05
1909,2243265,Compliance Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,1,Finance and Investment,10,20,"ae,0,0",Bachelor's degree / higher diploma,31,60,"",,685,Yes,2025/02/24 04:55:02,2025/02/24 04:56:35,2025/02/24 04:56:35
1672,2055764,Cost Controller,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,1777,No,2025/02/24 04:55:45,2025/02/24 04:57:18,2025/02/24 04:57:18
1693,1562456,Chief of Digital Transformation & Software,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Not Specified,10,,"",Not specified,40,,"",,,No,2025/02/24 05:37:32,2025/02/24 05:37:36,2025/02/24 05:37:36
1867,2152358,Resident Engineer -Telecom SCADA,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Engineering,10,,"",Not specified,,,"",,973,No,2025/02/24 06:12:33,2025/02/24 06:13:07,2025/02/24 06:13:07
1651,2218379,Assistant waiter,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,476,No,2025/02/24 06:13:49,2025/03/26 12:34:58,2025/03/26 12:34:58
1083,2218379,Bartender,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,465,No,2025/02/24 06:15:26,2025/03/26 12:34:58,2025/03/26 12:34:58
810,71054,Structural Draftsman,Deactivated,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Architecture,,,"",Not specified,,,"",,979,No,2025/02/24 07:06:21,2025/04/08 12:20:55,2025/02/24 07:06:38
656,2234846,Mechanical Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Mechanical Engineering,,,"",Not specified,,,"",,1093,No,2025/02/24 07:11:29,2025/03/18 09:47:04,2025/03/18 09:47:04
380,1860682,Call Center Agent,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,Questionnaire Step,1,Customer Service and Call Center,,,"kw,0,0",Not specified,,30,"",,751,No,2025/02/24 07:20:19,2025/02/24 07:27:36,2025/02/24 07:27:36
1908,265470,Store Supervisor,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,,,"",Not specified,,,"",,702,No,2025/02/24 07:26:52,2025/02/24 07:27:14,2025/02/24 07:27:14
849,1457201,HR Officer,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Saudi Arabia,Female,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,1,,"sa,5,0",Not specified,,,"",,760,No,2025/02/24 08:05:31,2025/02/24 08:05:49,2025/02/24 08:05:49
1702,1593065,Sales Manager-HR Services,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,2,,"",Bachelor's degree / higher diploma,,,"",,768,No,2025/02/24 08:27:00,2025/02/24 09:09:19,2025/02/24 09:09:19
727,1506324,امين صندوق,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,المحاسبة,Easy Apply,No Questionnaire,1,Finance and Investment,1,2,"",Certification / diploma,,,"",,616,No,2025/02/24 08:54:34,2025/02/24 08:55:32,2025/02/24 08:55:32
1363,1447447,Waiter,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Lebanon,Male,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,476,No,2025/02/24 09:43:06,2025/02/24 09:43:14,2025/02/24 09:43:14
237,2075321,Brand Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,810,No,2025/02/24 10:25:45,2025/02/24 10:25:49,2025/02/24 10:25:49
599,2137034,Maintenance Technician,Deactivated,"",FALSE,FALSE,FALSE,,Mid Career,Qatar,"",Not specified,0,Remote Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",,,"",Bachelor's degree / higher diploma,,,"",,1035,Hybrid,2025/02/24 10:26:36,2025/04/09 08:05:58,2025/02/24 10:26:36
1780,2012648,"Procurement Specialist (SPM), SPO",Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Not specified,,,"",,835,No,2025/02/24 10:39:32,2025/02/24 10:39:39,2025/02/24 10:39:39
867,2012648,"Shift/Area Manager, Amazon Logistics",Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,718,No,2025/02/24 10:40:07,2025/02/24 10:40:15,2025/02/24 10:40:15
868,2012648,"Area Manager, UTR Operations, UFG",Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,718,No,2025/02/24 10:45:34,2025/02/24 10:45:41,2025/02/24 10:45:41
1705,2012648,"Procurement Specialist (SPM), SPO",Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Not specified,,,"",,835,No,2025/02/24 10:55:22,2025/02/24 10:55:29,2025/02/24 10:55:29
279,1288048,Sales & Marketing Executive,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Sales,2,4,"kw,0,0",Not specified,,,"",,1957,No,2025/02/24 11:04:47,2025/02/24 11:04:53,2025/02/24 11:04:53
780,1755873,Design Director,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,5,No,2025/02/24 11:16:42,2025/02/24 11:16:46,2025/02/24 11:16:46
843,2242582,Human Resources Generalist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,3,Human Resources and Recruitment,3,,"ae,0,0",Bachelor's degree / higher diploma,,,"",,760,No,2025/02/24 11:21:13,2025/02/24 11:26:33,2025/02/24 11:26:33
485,2168472,Organizational Development Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Training and Development,,,"",Not specified,,,"",,763,No,2025/02/24 11:42:52,2025/02/24 11:43:36,2025/02/24 11:43:36
1384,1755873,Design Director,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,5,No,2025/02/24 11:43:53,2025/02/24 11:43:58,2025/02/24 11:43:58
1057,2140497,CEO,Active,open,FALSE,FALSE,FALSE,,Senior Executive,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,15,,"",Bachelor's degree / higher diploma,,,"",,783,No,2025/02/24 12:41:29,2025/02/24 12:41:37,2025/02/24 12:41:37
1015,1474853,Senior Technical Architect,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Saudi Arabia,Not specified,Architectural Engineering,Easy Apply,No Questionnaire,1,Architecture,10,16,"",Bachelor's degree / higher diploma,,,"",,1050,No,2025/02/24 12:46:03,2025/04/08 13:24:27,2025/04/08 13:24:27
1070,2032851,Social Media Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,808,No,2025/02/24 13:41:23,2025/02/24 13:41:55,2025/02/24 13:41:55
1618,2057779,مشرف صيانة,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",,,"",Not specified,,,"",,975,No,2025/02/24 14:07:45,2025/02/24 14:07:49,2025/02/24 14:07:49
1039,986243,Health Safety Environment Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Safety,4,,"",Bachelor's degree / higher diploma,,,"",,2204,No,2025/02/24 14:26:44,2025/02/24 14:26:46,2025/02/24 14:26:46
1106,1755873,Buyer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,,,"ae,0,0",Not specified,,,"",,839,No,2025/02/24 14:34:01,2025/02/24 14:34:06,2025/02/24 14:34:06
1445,287672,Opening for Van Sales Representative - Dubai UAE (UAE Manual Driving License Mandatory),Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,10,Sales,1,8,"ae,0,0",Bachelor's degree / higher diploma,,,"",,1824,No,2025/02/24 14:48:36,2025/02/24 14:52:07,2025/02/24 14:52:07
1794,1835431,Sr. Mechanical Site Engineer - MEP,Active,"",FALSE,FALSE,FALSE,,Mid Career,Egypt,"",Not specified,Bachelor of Engineering with a Specialization in Mechanical or Electrical Engineering,Remote Apply,Questionnaire Step,1,Engineering,5,8,"",Bachelor's degree / higher diploma,,,"",,2370,Hybrid,2025/02/24 14:54:28,2025/02/24 14:54:28,2025/02/24 14:54:28
1611,2220580,Mechanical Technician,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,Mechanical,Remote Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",,,"sa,215,0",Certification / diploma,,,"",,1039,No,2025/02/24 18:08:09,2025/02/24 18:08:45,2025/02/24 18:08:45
1314,9720,Clinic / Administration Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,735,No,2025/02/24 18:57:03,2025/02/24 18:57:14,2025/02/24 18:57:14
1492,2076292,Procurement Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Not specified,,,"",,835,No,2025/02/24 19:24:42,2025/02/24 19:24:49,2025/02/24 19:24:49
1675,2076292,Sr Cost Controller,Active,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,1777,No,2025/02/24 19:26:41,2025/02/24 19:26:46,2025/02/24 19:26:46
223,2076292,Guest Relation Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,2930,No,2025/02/24 19:36:25,2025/02/24 19:36:29,2025/02/24 19:36:29
525,2076292,Plant Processing Manager -Agricultural,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,,"",,,No,2025/02/24 19:48:20,2025/02/24 19:48:24,2025/02/24 19:48:24
1733,2076292,Accountant/Senior Accountant,Active,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,5,,"",Not specified,,,"",,636,No,2025/02/24 20:08:58,2025/02/24 20:09:02,2025/02/24 20:09:02
1864,2110336,Sales Consultant -  Furniture,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"sa,0,0",Not specified,,,"",,699,No,2025/02/25 04:17:51,2025/02/25 04:17:59,2025/02/25 04:17:59
1775,2110336,Sales Consultant - Warehouse Solutions,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"ae,0,0",Not specified,,,"",,699,No,2025/02/25 04:20:08,2025/02/25 04:20:12,2025/02/25 04:20:12
1519,2110336,Sales Coordinator,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"ae,0,0",Not specified,,,"",,699,No,2025/02/25 04:21:57,2025/02/25 04:22:01,2025/02/25 04:22:01
697,1792817,HR Business Partner - Dubai,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,,,"ae,0,0",Not specified,,,"",,2671,No,2025/02/25 05:24:38,2025/02/25 05:24:44,2025/02/25 05:24:44
844,1755873,HR Recruiter & Generalist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,,,"ae,0,0",Not specified,,,"",,764,No,2025/02/25 05:51:19,2025/02/25 05:51:24,2025/02/25 05:51:24
1211,1755873,Electrician,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Electrical Engineering,1,,"",Not specified,20,40,"",,1016,No,2025/02/25 06:12:42,2025/02/25 06:13:20,2025/02/25 06:13:20
365,2241330,امين مستودع,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,1,3,"sa,0,0",Not specified,,,"",,849,No,2025/02/25 06:24:54,2025/02/25 06:31:59,2025/02/25 06:31:59
168,2207740,Financial Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,,,"sa,1,0",Not specified,,,"",,659,No,2025/02/25 08:04:23,2025/03/17 08:32:40,2025/03/17 08:32:40
698,1755873,HR - Business Partner,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,,,"",Not specified,,,"",,2671,No,2025/02/25 08:24:54,2025/02/25 08:24:58,2025/02/25 08:24:58
1035,2239483,Safety Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Safety,2,,"sa,5,0",Not specified,,34,"",,1086,No,2025/02/25 08:27:39,2025/02/25 08:27:52,2025/02/25 08:27:52
1818,585849,Planning Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Engineering,3,10,"",Not specified,,,"",,973,No,2025/02/25 09:53:58,2025/02/25 09:54:02,2025/02/25 09:54:02
388,2242868,Team Assistant (Office )  & Family Assistant,Active,"",FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,734,No,2025/02/25 10:06:35,2025/02/25 10:06:35,2025/02/25 10:06:35
1845,2072580,Art Director,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,Questionnaire Step,1,"Design, Creative, and Arts",5,,"",Not specified,,,"",,10,No,2025/02/25 10:10:21,2025/02/25 10:16:14,2025/02/25 10:16:14
1858,2019013,Auto Electrician Mechanic,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",1,5,"sa,0,0",Not specified,,,"",,1017,No,2025/02/25 10:22:49,2025/03/09 11:44:51,2025/03/09 11:44:51
310,1835431,Senior Site Engineer,Active,"",FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Saudi Arabia,Not specified,•	Bachelor of Engineering with a specialization in Electrical Engineering.,Remote Apply,Questionnaire Step,8,Engineering,5,8,"",Bachelor's degree / higher diploma,,,"",,973,Hybrid,2025/02/25 10:38:14,2025/02/26 06:40:28,2025/02/26 06:40:28
157,2187911,Utility Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,10,,"",Not specified,,,"",,,No,2025/02/25 11:43:17,2025/04/07 12:59:26,2025/04/07 12:59:26
1093,2008273,مدير مصنع مخبوزات - Bakery Factory Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Manufacturing,,,"sa,0,0",Not specified,32,,"",,1542,No,2025/02/25 13:29:47,2025/02/25 13:30:15,2025/02/25 13:30:15
1493,2005114,Procurement Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Not specified,,,"",,835,No,2025/02/25 13:53:42,2025/02/25 13:53:52,2025/02/25 13:53:52
1809,2075496,Recruitment Specialist - Overseas,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,2,10,"sa,0,0",Not specified,22,41,"",,764,No,2025/02/26 06:00:23,2025/02/26 06:00:42,2025/02/26 06:00:42
1555,2057582,Leasing Agent,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,1651,No,2025/02/26 06:49:43,2025/02/26 06:51:03,2025/02/26 06:51:03
110,2205247,Project Manager - EPC and Pipeline,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,2,Oil and Gas,10,,"",Not specified,,,"",,3240,No,2025/02/26 06:50:19,2025/02/26 07:03:13,2025/02/26 07:03:13
1301,1755873,Sales & Marketing Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Sales,,,"ae,0,0",Not specified,,,"",,2040,No,2025/02/26 07:40:05,2025/02/26 07:40:08,2025/02/26 07:40:08
1336,2089444,Quality Control Manager (Specialized product development),Active,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Male,Chemistry,Easy Apply,Questionnaire Step,1,Engineering,6,,"sa,2,0",Bachelor's degree / higher diploma,35,,''bitumen''''polystyrene''''polyethylene sheet''''geotextile''''tile adhesive'',,,No,2024/10/09 11:21:24,2025/03/19 09:06:39,2025/03/19 09:06:39
1713,2128657,Accountant,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,2,Accounting and Auditing,2,5,"",Not specified,,,"",,636,No,2025/02/26 08:03:22,2025/02/26 08:04:36,2025/02/26 08:04:36
