cv_id,user_id,cv_title,cv_notice_period,cv_career_level,cv_date_created,cv_date_modified,cv_trgt_comp_size,employment_status,is_primary_cv,cv_completion_date,cv_exp_exists,cv_builder_date_modified,gst_id_arr,candidate_country_iso,candidate_location_country,candidate_nationality,user_gender,max_education_degree,user_age,user_total_experience
13135835,1653,صيدلى,Immediately,Management,2012-01-09T18:42:33Z,2025-04-09T21:08:43.298201Z,0,Not specified,Yes,2012-01-09T18:57:58Z,YES,2025-04-09T21:19:56.399706Z,{875},"eg,0,0",Egypt,Egypt,Male,Not specified,40,18.79
13147823,1654,"Social Media Marketing Expert,SEO Expert,Digital Marketing Expert",1 month or less,Mid Career,2012-01-10T17:38:13Z,2025-04-08T09:55:28.817533Z,0,Not specified,Yes,2012-01-10T18:43:33Z,YES,2025-04-08T09:55:28.780301Z,"{803,804,807}","qa,0,0",Qatar,Pakistan,Male,Master's degree,35,17.37
13253785,1656,"مدير مبيعات - Sales Manager,مشرف مبيعات Sales Supervisor,مدير تنفيذي للمبيعات,Assistant Manager,Assistant Branch Manager,Key Account Manager,Senior Key Account Manager,Account Executive, Key Accounts,Sales Representative Supervisor",1 month or less,Director/Head,2012-01-18T20:47:20Z,2025-04-11T10:00:15.545672Z,0,Full time,Yes,2012-06-26T18:21:18Z,YES,2025-04-10T08:58:57.276753Z,"{695,699,707,783,1670}","sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,39,16.38
13261763,1657,"Civil Site Engineer, - Construction,Marine site Engineer ",1 month or less,Mid Career,2012-01-19T16:02:07Z,2025-04-10T05:34:12.019117Z,0,Full time,Yes,2012-05-15T10:38:58Z,YES,2025-03-08T05:15:39.542904Z,"{1660,973}","in,3,0",India,India,Male,Certification / diploma,39,11.28
19852613,1658,"مشرف عمال,مندوب مبيعات,مندوب مشتريات,مشرف مبيعات",1 month or less,Management,2013-05-21T13:04:53Z,2025-04-10T08:48:23.014859Z,0,Full time,Yes,2013-05-21T13:21:17Z,YES,2025-04-09T11:53:48.893752Z,"{1975,699,838,1670}","eg,0,0",Egypt,Egypt,Male,High school or equivalent,33,15.15
13315797,8,محاسب عام,Immediately,Management,2012-01-24T13:12:42Z,2025-04-09T19:21:06.726947Z,0,Not specified,Yes,2012-01-24T13:12:42Z,YES,2025-01-13T16:41:19.656821Z,{636},"sa,0,0",Saudi Arabia,Sudan,Male,Certification / diploma,39,15.44
13393351,9,"Merchandising Manager,Sales Manager,Market Analyst",Immediately,Management,2012-01-31T09:07:48Z,2025-04-11T06:55:09.335157Z,0,Full time,Yes,2012-02-01T03:30:28Z,YES,2025-02-20T09:10:30.068527Z,"{1669,700,815}","ae,0,0",United Arab Emirates,India,Male,Master's degree,55,24.87
13481588,1660,"Sales Manager,Country Manager,Sales Director,Operations Manager",Immediately,Mid Career,2012-02-07T23:47:32Z,2025-04-11T08:13:45.017170Z,0,Not specified,Yes,2012-02-07T23:47:32Z,YES,2025-04-06T21:03:29.283454Z,"{700,718,1828,2763}","sa,2,6",Saudi Arabia,Pakistan,Male,Master's degree,33,12.96
13488309,1661,Civil engineering,Immediately,Student/Internship,2012-02-08T13:58:17Z,2025-04-08T19:10:37.008333Z,0,Full time,Yes,2012-02-08T14:14:07Z,No,2025-04-08T19:00:36.614053Z,"","jo,0,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,36,13.2
13525283,1663,"Human Resource Manager,Training And Development Manager",Immediately,Management,2012-02-12T05:57:21Z,2025-04-07T16:37:50.630491Z,0,Full time,Yes,2012-02-12T08:03:17Z,YES,2025-02-19T04:25:08.268139Z,"{768,1792}","pk,0,0",Pakistan,Pakistan,Male,Not specified,59,26.13
13568468,10,"Projects Director,Head of Projects,Senior Project Manager,Project Manager",1 month or less,Mid Career,2012-02-15T12:08:54Z,2025-04-09T05:06:56.952883Z,0,Full time,Yes,2013-01-21T18:32:15Z,YES,2025-03-05T14:01:01.007596Z,"","za,0,0",South Africa,South Africa,Female,Not specified,38,14.45
13607329,11,"Finance And Accounting Manager,Treasury Manager,Finance Executive,General Accountant,Chief Financial Officer,Finance Manager,Financial Controller",Immediately,Director/Head,2012-02-18T17:26:55Z,2025-04-08T09:02:06.159794Z,0,Full time,Yes,2012-02-18T17:44:06Z,YES,2025-04-03T07:16:32.198922Z,"{2060,664,653,636,652,659,661}","pl,0,0",Poland,Jordan,Male,Certification / diploma,34,12.93
13608208,12,"industrial engineer-planning,Supply Chain Manager",1 month or less,Management,2012-02-18T18:40:32Z,2025-04-09T19:40:43.239106Z,0,Not specified,Yes,2017-02-07T05:15:28Z,YES,2025-02-05T18:53:29.007110Z,"{845,1087}","sa,0,0",Saudi Arabia,Jordan,Male,Bachelor's degree / higher diploma,35,11.53
13685042,1665,Mechanical Engineer,Immediately,Student/Internship,2012-02-24T20:17:11Z,2025-04-10T08:01:20.550587Z,0,Full time,Yes,2012-02-24T20:27:31Z,YES,2025-04-10T07:58:45.024274Z,{1093},"sa,2,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,36,10.7
13696195,1666,Freelance - Senior IT/OT PROJECT MANAGER,3 months or less,Mid Career,2012-02-25T23:27:19Z,2025-04-07T11:56:16.472983Z,0,Full time,Yes,2012-02-26T00:33:10Z,YES,2025-04-07T11:55:39.488919Z,"","fr,0,0",France,France,Male,Master's degree,41,20.29
13699385,1667,"Procurement Manager ,Sales ,Vendor ,Procurement Manager,Operations Manager,Retail Manager",Immediately,Management,2012-02-26T09:22:14Z,2025-04-08T09:15:53.177897Z,0,Full time,Yes,2012-12-15T18:49:10Z,YES,2025-04-08T09:13:55.617568Z,"{837,695,2763,797}","sa,0,0",Saudi Arabia,Pakistan,Male,Bachelor's degree / higher diploma,42,18.21
13712066,13,"Operations Manager,Digital Marketing Manager,Administration Manager,Social Media Manager",Immediately,Management,2012-02-27T11:51:10Z,2025-04-10T12:07:18.958665Z,0,Full time,Yes,2012-02-27T12:56:36Z,YES,2025-03-10T09:21:39.038657Z,"{2763,811,735,808}","sa,0,0",Saudi Arabia,India,Male,Bachelor's degree / higher diploma,44,22.85
13796174,14,Graphic Designer,Immediately,Senior Executive,2012-03-05T16:53:55Z,2025-04-11T07:56:12.766371Z,0,Full time,Yes,2012-03-07T14:21:45Z,YES,2025-04-11T07:56:12.769775Z,{12},"ae,4,0",United Arab Emirates,India,Male,Certification / diploma,38,22.02
13813259,15,IT,3 months or less,Management,2012-03-07T06:27:08Z,2025-04-08T15:36:24.180511Z,0,Full time,Yes,2014-04-10T10:32:51Z,YES,2025-02-19T16:01:05.537734Z,{},"kw,0,0",Kuwait,India,Female,Bachelor's degree / higher diploma,35,11.62
13846659,1668,"financial manager,FP&A Manager,Financial Controller,Financial Manager,Finance Officer",1 month or less,Director/Head,2012-03-10T09:07:07Z,2025-04-07T14:02:59.906586Z,0,Full time,Yes,2012-03-27T13:50:38Z,YES,2025-04-06T13:01:55.945360Z,"{659,2167,661,653}","sa,5,0",Saudi Arabia,Egypt,Male,Certification / diploma,50,35.3
13971340,17,"Senior Document Controller,Project Coordinator,Administrative Secretary,Project Controller,Procurement,Office Coordinator,Office Manager,Office Administrator,Executive Assistant,Office Coordinator,Executive Secretary",3 months or less,Mid Career,2012-03-20T16:38:49Z,2025-04-10T08:14:28.709024Z,0,Full time,Yes,2012-03-20T18:40:45Z,YES,2025-04-10T07:38:05.452399Z,"{726,731,834,734,736,729,732}","kw,0,0",Kuwait,Pakistan,Male,Certification / diploma,39,17.46
13974026,1670,IT Manager,1 month or less,Management,2012-03-20T20:26:47Z,2025-04-06T18:34:29.339753Z,0,Full time,Yes,2012-03-20T20:34:04Z,YES,2025-04-06T18:35:35.869491Z,{397},"ca,51,0",Canada,Canada,Male,Certification / diploma,41,18.96
16006398,1671,"HR Manager,Group HR Manager,Talent Acquisition Specialist,Head Of Human Resources,HR Business Partner",1 month or less,Management,2012-09-19T18:00:27Z,2025-04-09T07:48:19.304132Z,0,Full time,Yes,2012-09-19T18:24:50Z,YES,2025-04-09T07:46:17.937828Z,"{768,764,2671}","ae,4,0",United Arab Emirates,India,Male,Master's degree,38,14.95
14033422,1673,Marketing&amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;Sales Manager,Immediately,Director/Head,2012-03-25T22:06:39Z,2025-04-11T12:15:16.286918Z,0,Full time,Yes,2012-03-25T22:29:44Z,YES,2025-04-08T07:04:11.020881Z,{700},"ic,1,0",Ivory Coast,Lebanon,Male,High school or equivalent,43,33.81
14073492,1674,"Team Leader, Project Management",1 month or less,Management,2012-03-29T06:48:22Z,2025-04-11T08:40:55.552977Z,0,Full time,Yes,2012-03-29T07:28:51Z,YES,2025-04-09T19:37:26.805441Z,{},"ae,4,0",United Arab Emirates,India,Male,Certification / diploma,35,24.17
16092253,19,"Director / Senior Manager / Program Manager / Project Manager  / Management Consultant,Engineering Manager,Technical Program Manager",1 month or less,Management,2012-09-25T21:01:31Z,2025-04-11T05:41:58.020708Z,0,Full time,Yes,2012-09-25T00:00:00Z,YES,2025-04-11T00:00:20.596539Z,"{3186,971}","ca,0,0",Canada,Canada,Male,Master's degree,50,24.45
14134721,20,Senior  Engineer,Immediately,Mid Career,2012-04-02T18:24:58Z,2025-04-09T06:09:56.737377Z,0,Full time,Yes,2012-04-02T20:15:14Z,YES,2025-04-07T11:43:09.337688Z,{973},"sa,5,0",Saudi Arabia,India,Male,Bachelor's degree / higher diploma,44,20.93
14173505,22,accountant,Immediately,Management,2012-04-06T14:31:06Z,2025-04-08T14:59:25.398142Z,0,Full time,Yes,2012-06-26T06:19:03Z,YES,2025-02-19T08:26:06.185879Z,{636},"sa,0,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,42,31.66
24507529,1677,Analyst,Not specified,Management,2014-03-26T19:25:46Z,2025-04-09T20:30:03.163389Z,0,Not specified,Yes,2014-03-26T19:25:46Z,YES,2025-04-09T20:30:22.576157Z,{},"sa,0,0",Saudi Arabia,Pakistan,Male,Master's degree,42,12.62
14198478,1678,"Network Engineer,Security Network Engineer,Data Center Engineer",1 month or less,Management,2012-04-09T05:55:23Z,2025-04-07T09:16:15.775761Z,0,Not specified,Yes,2012-04-09T05:55:23Z,YES,2025-03-19T03:47:34.702911Z,"{1896,393,1730}","eg,0,0",Egypt,Egypt,Male,Certification / diploma,43,5.36
14222809,23,اتصالات,Immediately,Mid Career,2012-04-11T04:54:08Z,2025-04-08T15:25:32.833719Z,0,Part time,Yes,2012-04-11T05:26:35Z,YES,2025-04-08T15:11:41.760176Z,{},"sa,0,0",Saudi Arabia,Sudan,Male,Certification / diploma,37,7.92
14223506,24,"Facilities Manager or Facilities Engineer,Operations Manager",Immediately,Management,2012-04-11T06:35:03Z,2025-04-11T09:10:07.337189Z,0,Not specified,Yes,2012-04-11T07:06:54Z,YES,2025-04-07T05:13:46.112816Z,"{863,2763}","bh,1,0",Bahrain,Philippines,Male,Certification / diploma,50,31.72
14230845,25,"Human Resources Supervisor,HR Manager,HR Specialist",1 month or less,Management,2012-04-11T20:12:06Z,2025-04-10T05:24:39.679177Z,0,Full time,Yes,2012-04-11T20:29:56Z,YES,2025-03-12T09:29:17.343310Z,"{2768,768,760}","sa,0,0",Saudi Arabia,Saudi Arabia,Male,Certification / diploma,37,15.29
14239544,26,"Assistant Engineer (Electrical),IT Assiatant,Hardware Technician,Offfice Manager",Immediately,Mid Career,2012-04-12T18:16:30Z,2025-04-11T04:56:48.554270Z,0,Full time,Yes,2012-04-13T19:41:56Z,YES,2024-09-23T05:30:38.537926Z,"{406,1071}","pk,0,0",Pakistan,Pakistan,Male,Not specified,38,34.33
14336490,28,"Web Developer,front end wep developer",1 month or less,Management,2012-04-22T14:58:45Z,2025-04-10T09:58:43.958709Z,0,Part time,Yes,2013-09-10T20:25:20Z,YES,2025-03-18T09:22:22.287611Z,"{439,420}","eg,0,0",Egypt,Egypt,Female,Bachelor's degree / higher diploma,33,11.37
14390620,1679,SAP Project Manager / SAP Head,1 month or less,Management,2012-04-28T07:30:43Z,2025-04-11T13:10:50.621309Z,0,Full time,Yes,2012-04-28T07:30:43Z,YES,2025-01-19T12:14:21.432802Z,{3111},"pk,2,0",Pakistan,Pakistan,Male,Master's degree,43,26.95
18433531,30,"CIO (DSI) , Consultant en transformation SI, stratégie IT",1 month or less,Management,2013-03-03T20:58:52Z,2025-04-11T14:04:54.710796Z,0,Not specified,Yes,2013-03-03T21:25:19Z,YES,2025-01-23T11:36:14.151752Z,{395},"dz,1,0",Algeria,Algeria,Female,Doctorate,56,28.66
14526036,31,"CIO,CDIO,or IT Director,Regional IT Manager",3 months or less,Management,2012-05-11T15:49:19Z,2025-04-08T21:49:51.889235Z,0,Not specified,Yes,2012-05-11T15:49:19Z,YES,2025-01-25T20:55:39.529239Z,"{395,397}","sa,0,0",Saudi Arabia,Saudi Arabia,Male,Not specified,40,11
14545095,32,"IT Manager,IT Consultant (Information Technology Consultant),IT Department Manager,IT Director,IT Infrastructure Manager,IT Project Manager,IT Consultant (Information Technology Consultant),IT ,Area IT Manager,Group IT Manager",Immediately,Management,2012-05-13T13:12:51Z,2025-04-09T10:50:09.993913Z,0,Not specified,Yes,2013-03-11T12:04:38Z,YES,2025-04-06T12:51:20.908876Z,"{397,3189,2605,399,2971}","sa,5,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,42,16.2
16132513,33,"Finance Manager,Vat,chief accountant,Internal Audit",1 month or less,Management,2012-09-28T20:50:06Z,2025-04-11T00:00:10.716096Z,0,Not specified,Yes,2012-12-18T19:09:43Z,YES,2025-04-11T00:00:10.716096Z,"{636,651,659}","sa,0,0",Saudi Arabia,Jordan,Male,Certification / diploma,44,23.45
14576845,1681,"Accounting Manager,Chief Accountant,Financial Controller,Chief Financial Officer,Finance Manager,Head Of Finance,Finance Director",Immediately,Director/Head,2012-05-16T10:13:28Z,2025-04-11T00:00:20.596539Z,0,Full time,Yes,2012-05-16T10:25:12Z,YES,2025-04-11T00:00:20.596539Z,"{645,636,661,652,659}","sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,39,18.71
14578104,1682,"IT Administrator,IT Engineer,IT Specialist,Azure Administrator,AWS Administrator,Ict Engineer",1 month or less,Mid Career,2012-05-16T12:17:45Z,2025-04-09T06:02:08.698292Z,0,Full time,Yes,2012-05-16T12:24:19Z,YES,2025-04-09T06:02:08.694138Z,"{3189,2016,2017}","pk,6,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,35,10.28
14670774,34,Sr. Project Manager,Immediately,Management,2012-05-25T20:38:11Z,2025-04-08T21:21:33.119864Z,0,Full time,Yes,2012-05-25T22:10:27Z,YES,2025-04-08T21:10:19.412321Z,"","eg,1,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,53,16.21
14696528,1683,مدير عام مساعد حسابات المشروعات بشركة خدمات البترول البحرية - PMs,3 months or less,Senior Executive,2012-05-28T11:10:11Z,2025-04-08T13:54:15.613142Z,0,Not specified,Yes,2012-05-28T12:01:37Z,YES,2025-04-08T09:58:37.335101Z,{791},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,47,23.54
18716072,1684,"Software Engineer,Programmer Analyst",Immediately,Management,2013-03-18T18:42:33Z,2025-04-11T02:48:12.014653Z,0,Not specified,Yes,2013-03-18T18:58:44Z,YES,2025-04-09T20:05:45.200458Z,"{420,417}","ae,1,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,40,22.86
14704317,1685,"General Manager,Technical Leader,Team Manager,Quality Assurance,Business Technology,IT,Telecom,BDM,Managing Director",Immediately,Management,2012-05-29T06:10:08Z,2025-04-10T10:32:43.931554Z,0,Full time,Yes,2012-07-04T16:36:04Z,YES,2025-04-10T10:08:22.991731Z,"{2,791,2757,2806}","ae,4,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,43,19.45
14709130,1686,Marketing Manager,1 month or less,Management,2012-05-29T13:50:22Z,2025-04-08T06:06:31.884972Z,0,Full time,Yes,2012-05-29T13:59:51Z,YES,2025-04-08T06:06:31.884972Z,{809},"sa,5,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,38,19.98
14716311,35,"Biomedical product specialist ,Biomedical Engineer,Sales and marketing engineer for medical devices ",1 month or less,Mid Career,2012-05-30T07:56:43Z,2025-04-11T02:36:12.670614Z,0,Not specified,Yes,2012-05-30T07:56:43Z,YES,2025-03-27T02:53:03.970883Z,"{1052,716}","in,1,0",India,India,Male,Certification / diploma,41,0.33
14787879,37,Marketing,Immediately,Mid Career,2012-06-06T18:30:20Z,2025-04-07T17:25:42.760771Z,0,Full time,Yes,2012-06-06T18:46:36Z,YES,2025-04-07T17:20:57.516078Z,{694},"pk,1,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,40,20.9
14922513,1688,Human Resources,1 month or less,Management,2012-06-20T18:07:35Z,2025-04-10T04:11:17.311360Z,0,Full time,Yes,2012-06-21T05:10:32Z,YES,2025-04-10T04:05:41.470998Z,{692},"ae,4,0",United Arab Emirates,India,Male,Certification / diploma,47,21.45
14955704,1689,AUTOCAD OPERATOR in AL ARRAB CONTRACTING COMPANY,Not specified,Senior Executive,2012-06-24T06:28:40Z,2025-04-10T17:48:06.017752Z,0,Not specified,Yes,2012-06-24T06:28:40Z,YES,2025-03-28T09:36:42.913574Z,{978},"sa,0,0",Saudi Arabia,India,Male,Certification / diploma,35,12.2
17308043,1690,"Project Procurement Manager,Supply Chain Manager",1 month or less,Mid Career,2012-12-20T15:40:59Z,2025-04-09T08:23:23.236785Z,0,Full time,Yes,2012-12-20T15:57:07Z,YES,2025-04-09T07:13:51.587219Z,"{837,845}","sa,5,0",Saudi Arabia,India,Male,Master's degree,39,17.2
15453540,1691,"    Compensation and benefit Officer,Data Entry Operator,Administrative Officer",Immediately,Management,2012-08-07T08:42:00Z,2025-04-07T04:38:47.791968Z,0,Full time,Yes,2012-08-07T09:23:11Z,YES,2025-02-06T21:49:24.705773Z,"{766,743,734}","lb,1,0",Lebanon,Lebanon,Female,Bachelor's degree / higher diploma,35,12.23
15075157,38,Manager,Immediately,Management,2012-07-04T17:17:10Z,2025-04-11T10:35:13.024635Z,0,Full time,Yes,2012-07-05T11:34:38Z,YES,2025-01-27T15:03:12.759733Z,"","kw,0,0",Kuwait,Syria,Male,Bachelor's degree / higher diploma,44,19.95
15106542,39,"Finance Manager,Assistant Finance Controller,Finance Controller,Financial Analyst,Financial Manager",1 month or less,Management,2012-07-08T00:13:38Z,2025-03-25T13:27:12.452304Z,0,Full time,Yes,2012-07-08T00:31:56Z,YES,2025-03-10T12:14:08.784770Z,"{659,1934,661,657}","jo,2,0",Jordan,Jordan,Male,Master's degree,34,14.37
18781797,40,"محاسب عام,مراجع حسابات داخلي",Immediately,Management,2013-03-22T14:58:12Z,2025-04-09T09:00:10.748503Z,0,Not specified,Yes,2013-03-22T15:17:54Z,YES,2024-12-22T14:05:56.138034Z,"{636,651}","sa,0,0",Saudi Arabia,Yemen,Male,Bachelor's degree / higher diploma,34,12.1
15940902,1692,"Accountant,Social Media Community Manager,Social Media Coordinator,Teller,Bank Teller",Immediately,Senior Executive,2012-09-15T07:29:01Z,2025-04-08T09:59:10.512899Z,0,Not specified,Yes,2012-09-15T07:38:55Z,YES,2025-04-08T07:09:24.029772Z,"{636,808,635}","eg,2,0",Egypt,Algeria,Female,Bachelor's degree / higher diploma,35,12.38
15212670,41,"Sales And Marketing Coordinator,Customer Service Representative,Inventory Movement Controller,Administration Officer,Purchasing",1 month or less,Mid Career,2012-07-16T13:13:47Z,2025-04-11T13:05:50.693608Z,0,Full time,Yes,2012-07-18T05:43:39Z,YES,2025-04-11T13:05:50.688425Z,"{1957,746,848,734,834}","ae,0,0",United Arab Emirates,Philippines,Female,Bachelor's degree / higher diploma,42,21.27
15340535,1693,"Design Manager,Design Manager,Ui/ux Designer,Ux/ui Designer,Product designer,Creative Head,Art Director,Creative Designer,Graphic Design,Freelance Designer",1 month or less,Senior Executive,2012-07-27T16:39:49Z,2025-04-09T07:50:19.727601Z,0,Full time,Yes,2012-07-27T16:39:49Z,YES,2025-04-08T21:07:16.880714Z,"{5,19,15,10}","ae,4,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,33,28.04
3455151,1694,Sales Manager,Immediately,Management,2012-08-01T05:56:09Z,2025-04-11T09:38:32.020248Z,0,Not specified,Yes,2012-08-01T05:56:09Z,YES,2025-04-10T13:26:25.178004Z,{700},"lb,1,0",Lebanon,Lebanon,Male,Bachelor's degree / higher diploma,35,17.7
15468981,1695,Chief Accountant / Finance Manager,Immediately,Management,2012-08-08T18:09:14Z,2025-04-08T13:11:43.732830Z,0,Not specified,Yes,2012-08-08T18:09:14Z,YES,2025-04-04T16:02:09.828264Z,{636},"kw,0,0",Kuwait,India,Male,Master's degree,58,23.46
17218923,1696,Marketing and Advertising Professional /Manager,1 month or less,Mid Career,2012-12-13T20:21:19Z,2025-04-09T16:31:06.558970Z,0,Full time,Yes,2013-09-17T17:52:52Z,YES,2025-04-09T16:29:28.009030Z,{694},"us,2446,0",United States,United States,Female,Bachelor's degree / higher diploma,38,25.35
15552379,43,"Recruitment Supervisor,Human Resources Supervisor,Human Resources Manager,Recruitment Manager",Immediately,Management,2012-08-14T12:00:50Z,2025-04-10T00:37:01.183069Z,0,Full time,Yes,2012-08-14T12:00:50Z,YES,2025-04-10T00:30:00.572879Z,"{768,772,2768}","sa,21,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,39,18.03
15590703,44,General Manager - Operations/AVP Operations,Immediately,Management,2012-08-17T23:36:43Z,2025-04-10T07:05:50.370158Z,0,Full time,Yes,2012-08-18T00:07:34Z,YES,2025-04-10T07:07:05.751921Z,{2763},"in,0,0",India,India,Male,Master's degree,47,23.79
15641608,1698,"IT Project Manager,IT Manager,System Administrator,IT Head",1 month or less,Management,2012-08-22T18:35:59Z,2025-04-10T10:08:49.913029Z,0,Full time,Yes,2012-08-22T19:00:35Z,YES,2025-01-15T00:17:19.414742Z,"{399,397,413}","jo,0,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,45,18.62
15738238,45,"Executive Assistant , Admin , Operations , Sales & Customer Service",Immediately,Mid Career,2012-08-29T09:56:11Z,2025-04-09T14:27:40.902523Z,0,Full time,Yes,2012-09-01T21:00:05Z,YES,2025-03-14T11:28:37.328353Z,"{729,734,2762,2196}","ae,4,0",United Arab Emirates,Pakistan,Female,Bachelor's degree / higher diploma,36,13.26
15772225,1700,مدير مبيعات,Immediately,Director/Head,2012-09-01T10:49:55Z,2025-04-10T11:37:00.889998Z,0,Full time,Yes,2012-09-01T10:49:55Z,YES,2024-12-08T07:42:07.635490Z,{700},"sa,5,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,48,16.46
77867063,1701,"Retail Sales Manager,Sales Manager,Operations Manager,Marketing Manager,Office Manager,Brand Manager,Manager,Area Manager,Area Sales Manager",Immediately,Management,2022-03-02T18:13:40.937523Z,2025-04-10T08:44:13.023955Z,0,Not specified,Yes,2022-03-02T18:13:40.937523Z,YES,2025-04-09T17:53:12.716089Z,"{797,700,2763,809,736,810,718}","kw,0,0",Kuwait,Syria,Male,Bachelor's degree / higher diploma,35,15.45
15783874,1702,"Sales Manager,Industrial Automation Engineer,Procurement Engineer",1 month or less,Management,2012-09-02T11:11:49Z,2025-04-10T11:55:38.769031Z,0,Full time,Yes,2012-09-02T11:50:18Z,YES,2025-04-10T11:55:38.762914Z,"{700,1072,1108}","sa,21,0",Saudi Arabia,India,Male,Master's degree,37,11.45
15830016,1703,Purchase Assistant/Supply Chain Coordinator/ Procurement Assistant,Immediately,Mid Career,2012-09-06T07:17:08Z,2025-04-11T11:54:08.811507Z,0,Full time,Yes,2012-09-06T08:18:27Z,YES,2025-04-11T00:00:10.716096Z,{844},"ae,4,0",United Arab Emirates,India,Female,Master's degree,44,20.77
15844439,47,"Manager IT,Manager Accounts,Manager Operations,Manager Sales,Account Manager,Store Manager",1 month or less,Management,2012-09-07T12:11:39Z,2025-04-10T14:38:17.961629Z,0,Full time,Yes,2012-09-07T12:11:39Z,YES,2025-03-31T20:20:56.994298Z,"{397,645,2763,700,707,703}","ae,4,0",United Arab Emirates,Syria,Male,Bachelor's degree / higher diploma,41,22.46
15867133,48,"Human Resources Executive,HR Generalist,Office Manager,HR And Payroll Specialist",1 month or less,Senior Executive,2012-09-09T11:59:30Z,2025-04-07T12:44:08.870441Z,0,Full time,Yes,2013-06-23T05:23:12Z,YES,2025-04-03T06:07:10.507711Z,"{760,736,2269}","kw,0,0",Kuwait,Jordan,Female,Bachelor's degree / higher diploma,33,12.54
15914072,1704,"Hotel Operasional Manager ,Learning And Development Manager",1 month or less,Management,2012-09-12T19:41:21Z,2025-04-11T03:45:08.790369Z,0,Full time,Yes,2012-10-16T09:47:46Z,YES,2025-03-17T02:41:14.945028Z,{1792},"id,0,0",Indonesia,Indonesia,Male,Master's degree,53,41.23
15944721,50,Marketing Manager,1 month or less,Management,2012-09-15T12:48:40Z,2025-04-07T10:02:39.553563Z,0,Not specified,Yes,2012-09-15T13:06:09Z,YES,2025-02-18T06:43:09.878905Z,{809},"sa,0,0",Saudi Arabia,Egypt,Male,Certification / diploma,34,13.46
15997419,51,"Logistic Sales,Administration,Operations,Tourism,Logistics Officer,Events Coordinator",Immediately,Mid Career,2012-09-19T05:47:44Z,2025-04-07T10:32:56.019145Z,0,Full time,Yes,2012-11-23T19:21:27Z,YES,2025-04-03T10:27:46.858832Z,"{695,724,2762,843,1768}","ae,4,0",United Arab Emirates,Philippines,Female,Bachelor's degree / higher diploma,43,14.43
16113159,1705,Sales Manager,Immediately,Management,2012-09-27T09:46:09Z,2025-04-11T10:44:49.017818Z,0,Full time,Yes,2012-09-27T10:34:27Z,YES,2025-03-07T05:11:12.404159Z,{700},"in,1,0",India,India,Male,Certification / diploma,52,16.26
16114716,1706,"chief accountant,finance manager,accounting manager,head of finance department,head of accounting department",1 month or less,Mid Career,2012-09-27T11:42:58Z,2025-04-06T18:05:58.623699Z,0,Full time,Yes,2012-09-27T13:23:33Z,YES,2025-02-18T09:25:40.869878Z,"{636,659,645}","sa,5,0",Saudi Arabia,Egypt,Male,Master's degree,37,29.82
16128637,52,any,1 month or less,Mid Career,2012-09-28T14:37:34Z,2025-04-07T07:59:58.710745Z,0,Full time,Yes,2012-09-28T15:07:24Z,YES,2025-04-06T13:48:50.035975Z,"","eg,12,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,35,11.79
16169803,53,"Office Support Assistant,Data Entry Operator",1 month or less,Mid Career,2012-10-01T11:58:58Z,2025-04-11T09:30:19.040834Z,0,Full time,Yes,2014-03-05T04:46:42Z,YES,2025-04-11T09:18:13.141257Z,{743},"in,0,0",India,India,Male,High school or equivalent,48,9.7
16261288,54,"محاسب اول,Senior accountant (Accounts Receivable) ",Immediately,Management,2012-10-08T18:12:22Z,2025-04-08T14:15:06.688471Z,0,Not specified,Yes,2012-10-08T18:25:33Z,YES,2025-04-08T14:03:15.380344Z,"{636,642}","eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,36,14.12
85659556,55,"Digital Marketing Manager,Marketing Manager,Marketing Director,Sales And Marketing Manager",1 month or less,Management,2023-07-01T20:33:24.667034Z,2025-04-11T11:12:48.660995Z,0,Not specified,Yes,2023-07-01T20:33:24.667034Z,YES,2025-04-11T10:41:24.072645Z,"{811,809,2040}","kw,0,0",Kuwait,Egypt,Male,Bachelor's degree / higher diploma,36,15.2
